,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_21,genre_18,tags_extracted
17114,Pantsu Hunter: Back to the 90s,2018-05-16,https://media.rawg.io/media/screenshots/f50/f5082e4c7a3ebdd64cd3279a707486f7.jpg,2.86,4.0,6.0,2.0,98.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17121,Anima: Gate of Memories - The Nameless Chronicles,2018-06-19,https://media.rawg.io/media/games/7f4/7f4c34e3df0ee9049af675d687964fa7.jpg,3.0,4.0,7.0,2.0,457.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17122,Goof Troop,1993-07-11,https://media.rawg.io/media/screenshots/bc7/bc7433e588afd253f7fea83839545539.jpg,4.31,4.0,35.0,0.0,185.0,36.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17123,Kill Switch,2003-10-28,https://media.rawg.io/media/screenshots/ff6/ff6ac1941b23459e065b5f6c0be2288c.jpg,3.56,4.0,34.0,0.0,502.0,34.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17124,Duke Nukem: Time to Kill,1998-09-30,https://media.rawg.io/media/screenshots/3f5/3f5f1764b5321962e40d663e301769c1.jpg,3.93,5.0,27.0,4.0,382.0,27.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17125,Ace Combat 3: Electrosphere,1999-05-27,https://media.rawg.io/media/games/e3d/e3da3769c8f2819d5d4ac0c7065882d6.jpg,4.34,5.0,38.0,0.0,241.0,38.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17132,Speed Dating for Ghosts,2018-02-06,https://media.rawg.io/media/screenshots/809/8099a88142c441fb7bfae6702f5b663e.jpg,3.82,4.0,10.0,2.0,83.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17135,Computer Tycoon,2017-10-12,https://media.rawg.io/media/screenshots/422/422145db7ade1c31bb8baaf66542e7f3.jpg,3.0,3.0,6.0,3.0,307.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17141,Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-06,https://media.rawg.io/media/screenshots/5b2/5b2c0ebe7fc272170ba77dfec6bb3e61.jpg,4.21,4.0,24.0,0.0,338.0,24.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17143,Assassin's Creed: Unity - Dead Kings,2015-01-14,https://media.rawg.io/media/screenshots/9b7/9b7f94a992fccb401593fff6d412a9c9.jpg,3.49,4.0,39.0,0.0,289.0,39.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17144,Start the Party!,2010-09-07,https://media.rawg.io/media/screenshots/626/62670dc6d7c24e7f6aafd911b97e5fc4.jpg,3.6,4.0,10.0,0.0,427.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17145,Asterix & Obelix XXL - Kick Buttix!,2004-03-19,https://media.rawg.io/media/screenshots/1fe/1fe849ccc53a434e8b36e4bee486e655.jpg,4.08,4.0,36.0,0.0,552.0,36.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17146,Pariah,2005-05-03,https://media.rawg.io/media/games/3fb/3fb94a5c5af4288f1950048ef5af1481.jpg,3.0,3.0,28.0,0.0,580.0,29.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17147,Tom Clancy's Rainbow Six 3: Raven Shield,2003-03-01,https://media.rawg.io/media/screenshots/7f6/7f60afe50693fea07438ff778a15cbd4.jpg,4.33,4.0,21.0,72.0,511.0,21.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17148,The Pink Panther Passport to Peril,1996-10-31,https://media.rawg.io/media/screenshots/05c/05c8da22fa231d0d8500c1583412eeb3.jpg,4.42,5.0,36.0,0.0,249.0,36.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17149,Need for Speed 2 Special Edition,1997-11-06,https://media.rawg.io/media/games/d8e/d8e080b85e3c5e59a6ecd9f613c6f3be.jpg,4.16,4.0,30.0,0.0,85.0,31.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17150,Flood of Light,2016-12-14,https://media.rawg.io/media/screenshots/ee8/ee821de10c99b16ad9119cfba88c5925.jpg,2.89,3.0,8.0,3.0,276.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17151,REAL STEEL,2011-09-15,https://media.rawg.io/media/screenshots/dea/dea48a87a0068a54cc48f056c5299535.jpg,3.13,3.0,15.0,12.0,588.0,15.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Multiplayer']
17152,Soltrio Solitaire,2009-12-22,https://media.rawg.io/media/screenshots/b46/b46cdda33628e484a9f7a1d68ca108bf.jpg,2.29,3.0,7.0,0.0,200.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17153,Monster Hunter Generations,2016-07-15,https://media.rawg.io/media/games/8c3/8c3cd12bd3583350b06d5425265c569e.jpg,4.0,4.0,22.0,0.0,399.0,22.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17154,Pokémon Super Mystery Dungeon,2015-11-20,https://media.rawg.io/media/screenshots/4bd/4bd63a37ee25ecb61c1f6f844e41455e.jpg,3.7,4.0,22.0,0.0,179.0,23.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17155,Yoshi's Island: Super Mario Advance 3,2002-09-20,https://media.rawg.io/media/games/34e/34e2aeefb76db96ab805279ce77c45c0.jpg,3.76,4.0,24.0,2.0,60.0,25.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17156,Yoshi's New Island,2014-03-14,https://media.rawg.io/media/screenshots/78f/78fb51fb0960881ca4b3c64d418ad667.jpg,3.1,3.0,19.0,1.0,365.0,21.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17158,Invictus: In the Shadow of Olympus,2000-01-30,https://media.rawg.io/media/screenshots/3fd/3fdc105040c452e5689aaa4d6031bbb4.jpg,3.22,4.0,9.0,1.0,487.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17159,Expendable,1999-05-14,https://media.rawg.io/media/screenshots/767/7677f4365a4391e29f4ce0e976f190e6.jpg,3.33,4.0,6.0,1.0,482.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17169,Ephemerid: A Musical Adventure,2015-02-03,https://media.rawg.io/media/screenshots/70c/70cc31e92dc5b70cc4189564831101e7.jpg,3.14,3.0,7.0,3.0,155.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17196,Whirligig VR Media Player,2016-04-03,https://media.rawg.io/media/screenshots/d49/d49211a0a46639b27dca76ea83f519ff.jpg,3.17,4.0,6.0,1.0,285.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17198,Vandal Hearts: Flames of Judgment,2010-01-20,https://media.rawg.io/media/screenshots/5e9/5e99f51840ade29dcdbe9e4c8f20b466.jpg,2.5,4.0,12.0,1.0,1055.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17199,Dante's Inferno (PSP),2010-03-04,https://media.rawg.io/media/games/e08/e08b384d3900b0cd24180a71f31a1452.jpg,3.84,4.0,24.0,0.0,413.0,25.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17200,Shake Spears!,2011-07-14,https://media.rawg.io/media/screenshots/a32/a326460a0a861abe91161417e3f7c653.jpg,2.38,3.0,8.0,0.0,450.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Multiplayer']
17205,Elderand,2023-02-16,https://media.rawg.io/media/screenshots/9b0/9b05bc26de6cc4d4c65cbabfa96e351d.jpg,4.12,4.0,8.0,1.0,212.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17206,Bread & Fred,2023-05-23,https://media.rawg.io/media/games/661/66116d0bb24c3d9fe78967c58b5a3f30.jpg,4.14,4.0,7.0,2.0,284.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17209,Sucker for Love: First Date,2022-01-19,https://media.rawg.io/media/screenshots/ca1/ca16940165599e45d1c3be605ff6ec70.jpg,3.86,4.0,7.0,3.0,349.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17210,Red Falls Season 1,2021-04-15,https://media.rawg.io/media/screenshots/fec/fec7f3aacab0cbd2d1a77cc3c75277ab.jpg,4.44,5.0,9.0,1.0,389.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17216,Spelldrifter,2019-09-14,https://media.rawg.io/media/screenshots/0f7/0f715ff6f43771d71ab01160f574b2fb.jpg,2.56,3.0,9.0,0.0,182.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17218,The Flower Collectors,2020-04-20,https://media.rawg.io/media/screenshots/a6f/a6fd3ef8d5cceccdf64fb09900f4f4d2.jpg,3.53,4.0,19.0,2.0,233.0,19.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17220,Ice Age Scrat's Nutty Adventure!,2019-10-18,https://media.rawg.io/media/games/312/312a6de3debe846d5dbf2fa517cc9cc1.jpg,2.53,1.0,15.0,0.0,360.0,15.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17222,COLLAPSED,2019-07-31,https://media.rawg.io/media/screenshots/ca2/ca263841955a910cf5acbf8e1d30eb0a.jpg,2.36,3.0,11.0,1.0,432.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17230,Hakoniwa Explorer Plus,2018-06-06,https://media.rawg.io/media/screenshots/6c9/6c990092db5e86b3cbdabdba195a94f5.jpg,3.0,4.0,6.0,1.0,429.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17234,Castle of Illusion Starring Mickey Mouse (1990),1990-11-20,https://media.rawg.io/media/screenshots/49a/49a7e1cc472429260841961440572bfa.jpg,3.72,4.0,25.0,0.0,347.0,25.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17235,Dragon Quest II (1987),1987-01-26,https://media.rawg.io/media/screenshots/a2d/a2d313d96877e0793ca91a57d8efe7a2.jpg,3.5,4.0,13.0,0.0,247.0,14.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17236,Batman Begins,2005-06-14,https://media.rawg.io/media/screenshots/b3b/b3bcf5d463341dfa4aeccf1550b6fb9c.jpg,3.81,4.0,32.0,0.0,356.0,32.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17237,Lunar: Silver Star Story Complete,1996-10-25,https://media.rawg.io/media/games/1b6/1b6a9c419df60522973aeec018065c6f.jpg,4.55,5.0,20.0,0.0,191.0,20.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17241,puzzlement,2018-02-28,https://media.rawg.io/media/screenshots/ee2/ee26ead4a9eda34e846baf5a26ad83c3.jpg,3.17,3.0,6.0,1.0,59.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17242,Extinction,2018-04-10,https://media.rawg.io/media/screenshots/352/3523c87ee487cdbf5038fb01be059dd7.jpg,3.47,4.0,15.0,0.0,208.0,19.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17245,It's Quiz Time,2017-11-28,https://media.rawg.io/media/screenshots/3ad/3ad2794518c26ebe15b1aab1ba79884b.jpg,3.86,4.0,6.0,3.0,394.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17248,Ashes Cricket,2017-11-16,https://media.rawg.io/media/screenshots/677/677b860b0cfdf645907ea9efe6934e1f.jpg,3.23,4.0,13.0,130.0,334.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17252,Monster Hunter Stories,2017-09-08,https://media.rawg.io/media/games/c5d/c5d384ecb79be55bb89ca6c2b3f0874b.jpg,4.0,4.0,19.0,0.0,435.0,20.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17258,Naruto: Ultimate Ninja 3,2005-12-22,https://media.rawg.io/media/screenshots/778/778755c32794c59bd45004e8587a0176.jpg,4.06,4.0,34.0,0.0,531.0,35.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17260,Shrek SuperSlam,2005-10-25,https://media.rawg.io/media/screenshots/1f4/1f4b3cf3e6a48e988c472f8eba8e32e6.jpg,3.39,4.0,36.0,0.0,561.0,36.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17261,Neverwinter Nights: Hordes of the Underdark,2003-12-03,https://media.rawg.io/media/screenshots/649/649ef5daf880cb0c4784bffd7637a9f3.jpg,4.18,5.0,38.0,0.0,612.0,38.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17262,Finding Nemo,2003-05-05,https://media.rawg.io/media/screenshots/041/041d36d922b74c4ff74ba3932f868491.jpg,2.91,3.0,23.0,2.0,255.0,23.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17263,Ядерный титбит,2003-02-21,https://media.rawg.io/media/games/eee/eee1d3bf6f131a49a4da2c5216ce801a.jpg,3.37,4.0,40.0,0.0,416.0,41.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17264,Jazz Jackrabbit 2,1998-01-01,https://media.rawg.io/media/screenshots/75b/75b5b08e6ffb7099dfca9fdda5dc9aec.jpg,4.25,4.0,31.0,0.0,422.0,32.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17268,The Wonderful 101,2013-08-23,https://media.rawg.io/media/games/a25/a25ac0fa96bbf913ea3025488564e75f.jpg,3.64,4.0,19.0,0.0,488.0,22.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17269,Muramasa: The Demon Blade,2009-09-08,https://media.rawg.io/media/screenshots/6e5/6e5e85331cf23fe7a9ca7fe92de66ee4.jpg,4.42,5.0,26.0,0.0,534.0,26.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17270,The Golden Compass,2007-12-04,https://media.rawg.io/media/games/5cd/5cdc66523c94e88f515d1e77b1b3069f.jpg,2.07,1.0,14.0,0.0,505.0,14.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17271,Shantae,2002-06-02,https://media.rawg.io/media/screenshots/3b0/3b07751b1f3f53eb7fd96899c26efdcc.jpg,3.75,4.0,20.0,0.0,389.0,24.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17272,Final Fight 2,1993-05-22,https://media.rawg.io/media/screenshots/e97/e9771e832e189c05d8ca46c51f734c1f.jpg,4.1,4.0,30.0,0.0,486.0,30.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17273,Europa Universalis,2001-02-19,https://media.rawg.io/media/screenshots/588/588a104396d2fd2e8d6213738fc22baf.jpg,3.89,4.0,9.0,1.0,383.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17274,Torin's Passage,1995-10-30,https://media.rawg.io/media/screenshots/f14/f1424fb3b7978e6b860c3ffaaf306c81.jpg,4.07,4.0,14.0,1.0,336.0,14.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17296,Hope Lake,2016-06-03,https://media.rawg.io/media/screenshots/6cf/6cf16a8fd6cfa4b8b445663319ae824e.jpg,3.0,4.0,9.0,5.0,468.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17309,OMSI 2,2013-12-11,https://media.rawg.io/media/screenshots/962/9626dd306e9509ea8f2390a2a013b1e2.jpg,4.06,4.0,17.0,8.0,325.0,17.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17314,Bus Simulator 16,2016-03-02,https://media.rawg.io/media/screenshots/d06/d06fcabfc8b14852db1893846f3c5077.jpg,3.57,4.0,7.0,5.0,345.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17317,Pixel Dungeon,2015-05-29,https://media.rawg.io/media/screenshots/405/405edcbf932db40bbfb430fe96386785.jpeg,3.96,5.0,26.0,2.0,248.0,28.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17318,Jeanne d'Arc,2006-11-22,https://media.rawg.io/media/screenshots/945/945f3bec00bb8a56cedca1b2001beb18.jpg,4.09,4.0,23.0,0.0,219.0,23.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17319,The King of Fighters '99,1999-06-24,https://media.rawg.io/media/screenshots/376/37615916fcf837a09edd66829973fb0a.jpg,4.07,4.0,28.0,0.0,513.0,28.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17320,Madden NFL Arcade,2009-11-24,https://media.rawg.io/media/screenshots/301/301ec9349be3703be139d35a3a7f5ae4.jpg,2.75,1.0,8.0,0.0,265.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17321,Farm Frenzy 2,2010-02-05,https://media.rawg.io/media/screenshots/739/73962d370ef3826e5334b2aa23f7f30e.jpg,3.76,4.0,21.0,1.0,197.0,21.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17323,The Enchanted Cave 2,2015-05-04,https://media.rawg.io/media/screenshots/947/947c1c7d78a14a72a6bc9c9670f2a58e.jpeg,4.57,5.0,7.0,4.0,290.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17324,Deep Rock Galactic: Survivor,2024-02-14,https://media.rawg.io/media/games/1eb/1ebae240bdf6275a169e81b551e44e67.jpg,3.9,4.0,8.0,7.0,163.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17328,Teacup,2021-09-23,https://media.rawg.io/media/games/94a/94ace7d9110920cf01c346c1f07c63b0.jpg,3.43,4.0,7.0,3.0,194.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17331,Friday Night Funkin' Character Test Playground,2021-03-05,https://media.rawg.io/media/screenshots/eae/eaef2bd33a3aaf4232d99af20ad65477.jpg,3.95,4.0,21.0,0.0,14.0,22.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17333,Metal Gear Solid 3: Subsistence,2005-12-22,https://media.rawg.io/media/games/3a1/3a1c43732e91c188a0079c9511e1e625.jpg,4.38,5.0,24.0,0.0,52.0,24.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17339,Skyscrappersim (BENO edition),2019-08-05,https://media.rawg.io/media/screenshots/1c1/1c1375fc3e7198ad493cd2a764958c4b.jpg,4.4,5.0,18.0,0.0,34.0,25.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17342,Déraciné,2018-11-06,https://media.rawg.io/media/games/cf9/cf95921e07f5ffa8a58dd8d3b81b83c9.jpg,4.08,4.0,12.0,0.0,438.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17347,Treasure Hunt,2017-12-18,https://media.rawg.io/media/screenshots/3e0/3e023b305189727f9a6cc2da65613c6b.jpg,2.55,3.0,11.0,0.0,30.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17352,Nintendo World Cup,1990-05-18,https://media.rawg.io/media/games/bfc/bfc3608ea3d2f5eb98388d88c5ba56a3.jpg,4.06,4.0,35.0,0.0,141.0,36.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17353,Ghost Giant,2019-04-16,https://media.rawg.io/media/games/fa2/fa2ff9c7beebbbdcd0b971b4200dcc45.jpg,4.33,4.0,9.0,0.0,522.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17354,Super Bomberman,1993-04-28,https://media.rawg.io/media/screenshots/49c/49c27b43cf23ff3a63ac577c78d8c60b.jpg,3.88,4.0,34.0,0.0,168.0,34.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17355,Animaniacs,1994-05-14,https://media.rawg.io/media/screenshots/db9/db96bd1a2f27fda82c901f0cf1eef01a.jpg,3.85,4.0,34.0,0.0,237.0,34.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17356,Extreme-G 2,1998-10-07,https://media.rawg.io/media/screenshots/997/997cb2c8948e206fc53808ae2c6c7c88.jpg,4.36,4.0,11.0,4.0,274.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17357,Snake Rattle 'n' Roll,1991-03-27,https://media.rawg.io/media/games/9c3/9c3fd65d00a2c7d0008f2e2e2b1abee8.jpg,3.85,4.0,34.0,0.0,250.0,34.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17358,Dragon's Lair,1983-06-19,https://media.rawg.io/media/screenshots/b45/b452e9b20e969a64d0088ae467d1dcab.jpg,3.81,4.0,27.0,0.0,307.0,27.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17369,Silicon Zeroes,2017-09-18,https://media.rawg.io/media/screenshots/276/27624ba92bc5c1b84dbec3f7f22a03af.jpg,3.75,4.0,8.0,3.0,112.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17373,War of the Vikings,2014-04-14,https://media.rawg.io/media/games/aec/aec88dc2e35c9e6df8eabf7c3109421d.jpg,3.12,3.0,8.0,3.0,581.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17376,OutRun 2006: Coast 2 Coast,2006-06-28,https://media.rawg.io/media/games/0f8/0f8aac6ba64b92c573467a237a47c007.jpg,4.39,4.0,18.0,2.0,366.0,18.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17377,Silent Storm: Sentinels,2004-04-23,https://media.rawg.io/media/screenshots/dfa/dfa5ff2f7b901714e4e234645631de4d.jpg,4.29,5.0,28.0,2.0,621.0,28.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17378,The Settlers,1994-01-01,https://media.rawg.io/media/screenshots/5e1/5e199c95d6d3bfde19f0bb46be319a41.jpg,3.85,4.0,33.0,0.0,116.0,34.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17379,Operation Flashpoint: Cold War Crisis,2001-06-22,https://media.rawg.io/media/screenshots/814/8143596b8200087b34886fb6d3a4543e.jpg,4.3,5.0,42.0,0.0,468.0,43.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17380,Transport Tycoon Deluxe,1995-01-01,https://media.rawg.io/media/screenshots/da8/da8180737008b5e9bec9802425e39015.jpg,4.36,5.0,43.0,0.0,447.0,44.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17381,Destruction Derby 2,1996-01-01,https://media.rawg.io/media/screenshots/d91/d91a99dfb17a3e1a13d0a37b18638fe0.jpg,3.75,4.0,28.0,4.0,108.0,28.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17382,Rampage World Tour,1997-01-01,https://media.rawg.io/media/screenshots/737/7378605aca70828a2b522694fbfabc51.jpg,3.74,4.0,27.0,10.0,180.0,27.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17387,Fast RMX,2017-03-03,https://media.rawg.io/media/screenshots/231/23131a0cd26476d6240c3196fc2b84d7.jpg,3.74,4.0,25.0,0.0,215.0,27.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17388,Wii Party,2010-10-03,https://media.rawg.io/media/screenshots/742/742bfb8d4fcad86fe5e53b431b637c18.jpg,3.72,4.0,32.0,1.0,394.0,32.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17389,Army Men,1998-04-30,https://media.rawg.io/media/screenshots/dc0/dc0fd5f31125af617f001e0b7dd5936b.jpg,3.58,4.0,19.0,1.0,277.0,19.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17390,Al-Qadim: The Genie's Curse,1993-12-31,https://media.rawg.io/media/screenshots/0ea/0ead9fe610d7f0eb90964bca7ba7005b_IuIagyH.jpg,3.43,4.0,7.0,1.0,338.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17392,Celtic Kings: Rage of War,2002-08-26,https://media.rawg.io/media/screenshots/7cf/7cfa3b9b86d34f5bc1ca3618fa6c41ec.jpg,3.78,5.0,9.0,1.0,582.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17395,Governor of Poker 2,2010-07-16,https://media.rawg.io/media/screenshots/e8c/e8c94950b949b16d20bf05fe7db9513a.jpg,3.5,4.0,6.0,3.0,343.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17411,Zombie Training Simulator,2016-04-15,https://media.rawg.io/media/screenshots/03f/03ff24fea7fa62e66ab14489201f0206.jpg,2.78,3.0,9.0,2.0,165.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17412,Detective Gallo,2018-05-29,https://media.rawg.io/media/screenshots/a04/a04fd083f2bcb7c033b5c0ac9b1fd478.jpg,3.5,3.0,9.0,4.0,179.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17436,39 Days to Mars,2018-04-12,https://media.rawg.io/media/screenshots/392/392abe163bde9aaa4c25f573b9051649.jpg,3.68,4.0,19.0,3.0,170.0,19.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
