,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted
26931,"Hey You, Pikachu!",1998-12-12,2.86,4.0,7.0,0.0,179.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26976,ESports Club,2017-06-29,3.33,3.0,6.0,5.0,273.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26979,Metal Gear Solid V: Metal Gear Online,2015-10-06,2.81,4.0,16.0,0.0,562.0,16.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26980,Alien Invaders - Plus!,1980-01-01,2.5,3.0,6.0,0.0,12.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26981,Kingdoms of Amalur: Reckoning - Teeth of Naros,2012-04-18,3.42,4.0,11.0,0.0,677.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26983,Mount & Blade: Warband - Napoleonic Wars,2012-04-19,3.75,5.0,8.0,0.0,548.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26984,Dead Space 2: Severed,2011-03-01,4.2,4.0,10.0,0.0,625.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26985,Champions: Return to Arms,2005-02-07,3.88,5.0,8.0,0.0,372.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26987,Streets of Rage Remake,2011-04-03,4.3,5.0,9.0,0.0,261.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26988,Scooby-Doo! and the Spooky Swamp,2010-09-14,3.71,4.0,7.0,0.0,490.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26989,Barbie as Rapunzel: A Creative Adventure,2002-11-15,4.33,5.0,9.0,0.0,443.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26990,Terrorist Takedown 2,2007-12-04,2.14,3.0,7.0,0.0,588.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26991,The Sims 2 H&M Fashion Stuff,2007-06-05,3.67,4.0,9.0,0.0,367.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26992,Полный привод: УАЗ 4x4. Уральский призыв,2007-04-27,3.75,4.0,12.0,0.0,491.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26993,The Sims 2: Family Fun Stuff,2006-03-16,3.67,3.0,9.0,0.0,363.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26994,В тылу врага: Диверсанты 2,2006-10-06,3.83,4.0,11.0,0.0,566.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26996,The Da Vinci Code,2006-05-19,3.14,3.0,7.0,0.0,559.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26997,The Movies: Stunts & Effects,2006-06-06,4.0,4.0,13.0,8.0,458.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26998,Alien Shooter: Fight for Life,2004-01-01,3.67,4.0,9.0,0.0,369.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26999,Football Manager 2005,2004-11-04,4.4,4.0,10.0,0.0,299.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27000,ToCA Race Driver 2: Ultimate Racing Simulator,2004-04-15,3.5,3.0,8.0,0.0,292.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27001,Ricochet Xtreme,2001-01-01,4.09,5.0,10.0,0.0,381.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27003,Serious Sam 3: Jewel of the Nile,2012-10-16,3.31,4.0,13.0,0.0,536.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27004,Duke Nukem 3D: Duke It Out in D.C.,1997-01-01,3.67,5.0,9.0,0.0,78.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27005,Lode Runner: The Legend Returns,1994-01-01,4.25,4.0,8.0,0.0,165.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
27006,MechWarrior 2: 31st Century Combat,1995-01-01,4.12,5.0,8.0,0.0,347.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
27007,POD,1997-02-27,4.09,4.0,11.0,20.0,238.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27008,Blockout,1989-01-01,3.86,3.0,7.0,0.0,66.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27011,Arkanoid 2: Revenge of DoH,1987-01-01,3.17,4.0,6.0,0.0,609.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27012,Scooby-Doo: Showdown in Ghost Town,2000-10-01,4.14,4.0,7.0,0.0,294.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27013,NBA Live 2000,1999-10-31,3.38,4.0,13.0,0.0,402.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
27015,Championship Manager Season 01/02,2001-01-01,4.33,5.0,9.0,0.0,259.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27017,Soldiers of Anarchy,2002-11-03,4.29,5.0,16.0,0.0,589.0,17.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27018,Star Wars: Galactic Battlegrounds - Clone Campaigns,2002-05-01,3.25,5.0,8.0,0.0,583.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27019,Devil Inside,2000-04-01,3.45,4.0,11.0,0.0,427.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27020,Hi-Octane,1995-01-01,3.7,5.0,10.0,0.0,222.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
27021,The Sting!,2001-06-01,4.0,4.0,11.0,0.0,346.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27022,Disney's Dinosaur,2000-01-01,3.29,4.0,6.0,0.0,350.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27023,Blair Witch Project: Episode 3 - Elly Kedward Tale,2000-12-01,3.5,4.0,10.0,0.0,418.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27024,Quest for Glory 3: The Wages of War,1992-01-01,4.09,5.0,11.0,0.0,551.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27027,Dangerous Hunts 2009,2008-10-23,2.83,3.0,5.0,0.0,357.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27036,Wii Play: Motion,2011-06-13,3.83,4.0,6.0,0.0,332.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27040,A Boy and His Blob: Trouble on Blobolonia,1990-11-29,3.89,4.0,9.0,0.0,144.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27041,The Conduit HD,2009-06-23,3.0,3.0,7.0,0.0,380.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27043,Barbie Horse Adventures: Riding Camp,2008-10-21,4.0,5.0,8.0,0.0,275.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27044,Final Fantasy Crystal Chronicles: My Life as a King,2008-05-12,3.14,4.0,7.0,3.0,162.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27047,Super Monkey Ball: Banana Blitz,2006-11-14,3.83,4.0,6.0,0.0,34.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27048,Aliens: Infestation,2011-10-11,4.5,5.0,6.0,0.0,59.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27052,The Penumbra Collection,2007-03-29,4.0,5.0,10.0,0.0,355.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27065,Guild Wars: Eye of the North,2010-10-08,4.25,4.0,8.0,78.0,505.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
27126,Two Dots,2014-05-29,3.93,4.0,14.0,0.0,133.0,14.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27128,Rick and Morty: Pocket Mortys,2016-01-05,3.31,4.0,16.0,0.0,299.0,16.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Multiplayer']
27131,WipEout Pulse,2009-09-10,4.0,4.0,7.0,0.0,294.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Multiplayer']
27136,Capcom vs. SNK 2: Mark of the Millennium 2001,2013-07-16,4.5,5.0,5.0,0.0,353.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27138,inviZimals,2009-11-13,3.62,4.0,8.0,0.0,140.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27139,The Last of Us: Left Behind Stand Alone,2015-05-12,3.71,4.0,14.0,0.0,271.0,14.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27143,Golem,2019-11-08,3.33,4.0,6.0,0.0,232.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27145,The Cub,2024-01-18,4.17,5.0,5.0,0.0,489.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27151,The Callisto Protocol: Final Transmission,2023-06-29,3.78,5.0,9.0,0.0,440.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27153,Pineapple on pizza,2023-03-28,3.92,4.0,12.0,0.0,77.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27155,Naruto x Boruto: Ultimate Ninja Storm Connections,2023-11-17,3.57,4.0,7.0,0.0,69.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27162,Sister! Seikatsu -Fantasy-,2022-07-05,4.25,5.0,8.0,0.0,156.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27172,Bones' Tales: The Manor,2022-02-10,4.38,5.0,12.0,0.0,96.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27176,Black Souls 2,2018-11-10,4.67,5.0,9.0,0.0,379.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27181,Quake (2021),2021-08-19,3.89,4.0,8.0,0.0,480.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Multiplayer']
27192,Анонимус.ExE,2021-03-28,3.65,5.0,16.0,0.0,12.0,17.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27201,Resident Evil: Maiden (DEMO),2021-01-21,3.69,4.0,12.0,0.0,0.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27203,DiRT 3 Complete Edition,2012-04-20,4.0,4.0,6.0,0.0,162.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27204,Promesa,2020-10-15,3.33,4.0,6.0,0.0,292.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27208,Perilous Warp,2020-10-20,3.0,3.0,6.0,3.0,423.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27232,"WarioWare, Inc.: Mega Party Games!",2004-04-06,4.33,5.0,9.0,0.0,186.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27235,Front Mission: Gun Hazard,1996-02-23,3.83,4.0,6.0,0.0,322.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27237,Resident Evil Survivor 2 – Code: Veronica,2002-11-08,2.71,3.0,7.0,0.0,123.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27245,Mechstermination Force,2019-04-04,4.14,4.0,7.0,0.0,30.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
27247,Swords and Souls,2015-09-18,4.29,5.0,16.0,0.0,78.0,17.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27250,Hang-On,1985-07-01,3.86,4.0,6.0,0.0,22.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27265,Homescapes,2017-09-19,3.55,4.0,11.0,0.0,241.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27266,Geometry Dash SubZero,2017-12-21,3.8,5.0,10.0,0.0,84.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27292,Dawn of Mana,2006-12-21,3.29,4.0,7.0,0.0,477.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27295,Vampire Hunter D,1999-12-09,3.88,4.0,8.0,0.0,163.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27296,Star Wars: Rebel Assault II: The Hidden Empire,1995-11-01,3.67,3.0,6.0,0.0,686.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27297,Overboard! (1997),1997-10-01,4.1,4.0,10.0,0.0,321.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
27298,NBA Live 98,1997-01-01,3.0,3.0,7.0,0.0,282.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
27299,Aero Fighters,1993-06-30,3.33,3.0,6.0,0.0,277.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27300,Doom Trooper,1995-01-01,3.54,4.0,13.0,0.0,360.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27301,Fatal Labyrinth (1990),1990-11-19,2.83,4.0,6.0,0.0,190.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27302,Adventureland (1978),1978-01-01,3.14,4.0,7.0,0.0,139.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27305,The Amazing Spider-Man (1990),1990-01-01,2.22,1.0,9.0,0.0,320.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27306,Kid Icarus: Of Myths and Monsters,1991-11-05,3.17,3.0,6.0,0.0,125.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27307,Bubba 'n' Stix,1994-01-01,3.53,4.0,15.0,0.0,189.0,15.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27309,James Pond,1990-01-01,3.5,3.0,8.0,0.0,119.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27311,Star Wars: Demolition,2000-11-12,3.78,4.0,9.0,0.0,210.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
27312,Metropolis Street Racer,2000-11-03,4.18,4.0,11.0,0.0,129.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
27313,Ecco the Dolphin: Defender of the Future,2000-06-16,3.67,5.0,9.0,0.0,96.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27315,S.C.A.T.: Special Cybernetic Attack Team,1990-06-22,3.5,4.0,6.0,0.0,384.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
27316,Power Blade,1992-01-23,3.91,4.0,11.0,0.0,102.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27317,The Guardian Legend,1988-04-05,3.5,5.0,6.0,0.0,301.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27319,Nicktoons Unite!,2005-01-10,3.0,4.0,9.0,0.0,262.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
27320,Mega Man & Bass (1998),1998-04-24,3.29,4.0,7.0,0.0,314.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27321,Dragon Ball Z: Idainaru Dragon Ball Densetsu,1996-05-31,3.7,4.0,10.0,0.0,339.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27322,Bust a Groove,1998-01-29,4.15,4.0,12.0,0.0,212.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
27323,Arc the Lad,1995-06-30,3.33,4.0,8.0,0.0,289.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
27325,Circus,1977-01-01,2.71,3.0,5.0,0.0,73.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
27327,Kara no Shoujo,2008-07-25,3.67,4.0,9.0,0.0,169.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27347,Ice Age Village,2012-04-05,3.38,4.0,8.0,0.0,318.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27348,LongStory,2014-03-21,3.17,4.0,6.0,4.0,257.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27356,Chessaria: The Tactical Adventure,2018-03-08,2.83,3.0,6.0,2.0,598.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
27379,Baldur's Gate: Siege of Dragonspear,2016-03-31,3.3,4.0,10.0,0.0,530.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27380,Far Cry 3: High Tides,2013-01-15,3.45,5.0,11.0,0.0,597.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27382,Atelier Iris 2: The Azoth of Destiny,2005-05-26,3.25,4.0,8.0,0.0,526.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27383,The Sims 3: Fast Lane Stuff,2010-09-07,3.5,3.0,10.0,0.0,355.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27385,Majesty 2: The Fantasy Kingdom Sim,2009-09-11,3.71,4.0,7.0,2.0,522.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27386,Rappelz,2006-11-03,2.3,1.0,10.0,1.0,571.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Multiplayer']
27387,Stronghold Crusader Extreme,2008-05-29,2.9,1.0,10.0,4.0,515.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27388,The Sims 2: Kitchen & Bath Interior Design Stuff,2008-04-15,3.75,4.0,8.0,18.0,340.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27389,Pac-Man World Rally,2006-08-22,3.44,4.0,9.0,0.0,404.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27390,Catan - Die Erste Insel,1999-02-01,4.14,4.0,7.0,0.0,453.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27391,Yu-Gi-Oh! Power of Chaos: Kaiba the Revenge,2004-03-30,3.67,5.0,6.0,0.0,382.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27393,Restricted Area,2004-12-23,2.88,3.0,8.0,0.0,379.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
27394,Second Life,2003-06-23,3.33,3.0,8.0,43.0,346.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
27395,Republic: The Revolution,2003-08-28,3.86,3.0,6.0,0.0,366.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
