,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_
13738,Pro Cycling Manager 2017,2017-06-15,2.33,1.0,6.0,5.0,607.0,6.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13739,Tomb Raider: The Last Revelation + Chronicles,1999-11-23,2.83,4.0,6.0,0.0,448.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13740,Guild Wars Factions,2009-04-22,4.25,5.0,12.0,0.0,645.0,12.0,undefined,undefined,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0
13741,Company of Heroes 2 - Ardennes Assault,2014-11-17,3.57,4.0,7.0,0.0,581.0,7.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13742,DROD: The Second Sky,2014-06-20,3.29,5.0,7.0,3.0,358.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13743,DEAD TRIGGER 2,2013-05-08,3.94,4.0,16.0,21.0,294.0,16.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13744,The Excavation of Hob's Barrow,2022-09-28,3.78,5.0,8.0,0.0,370.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13745,A certain housewife's secret money earner,2021-05-08,4.0,4.0,12.0,0.0,99.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13746,Above Snakes,2023-05-24,3.18,3.0,10.0,1.0,287.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13747,Cookie Run: Kingdom,2021-01-20,4.17,4.0,12.0,0.0,245.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13748,Press Any Button,2021-01-07,3.73,4.0,10.0,0.0,75.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13749,Taming.io,2020-11-01,3.79,4.0,27.0,0.0,19.0,29.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13750,Welcome to Elk,2020-09-17,4.5,5.0,6.0,0.0,250.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13751,Vesper,2021-07-30,3.0,3.0,6.0,2.0,327.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13752,Dragon Age: Inquisition - Dragonslayer,2015-05-01,3.62,4.0,13.0,0.0,535.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13753,Tenchu: Fatal Shadows,2004-07-22,4.25,4.0,8.0,0.0,350.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13754,Titan Quest: Ragnarök,2017-11-01,3.36,3.0,14.0,0.0,68.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13755,Dragon Ball Z: The Legacy of Goku II,2003-06-17,4.12,4.0,13.0,0.0,208.0,16.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13756,Super Mario All-Stars and Super Mario World,1994-12-01,4.0,5.0,6.0,0.0,140.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13757,Jazz Jackrabbit 2 - The Secret Files,1999-03-15,4.33,5.0,6.0,0.0,64.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13758,Mass Effect 3: Extended Cut,2012-06-26,4.07,4.0,15.0,0.0,191.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13759,Bleak Sword,2019-09-19,4.0,4.0,9.0,0.0,195.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13760,Gravitas,2019-08-24,4.0,4.0,13.0,0.0,270.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13761,Project Gotham Racing 2,2003-11-17,4.67,5.0,6.0,0.0,129.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13762,WWE SmackDown! Here Comes the Pain,2003-10-27,4.43,5.0,15.0,0.0,165.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13763,N.O.V.A. 3: Near Orbit Vanguard Alliance,2012-05-09,4.0,5.0,14.0,0.0,1176.0,14.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13764,Rush Rally 3,2019-03-27,4.56,5.0,9.0,1.0,386.0,9.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13765,MegaMan Zero 4,2005-10-04,4.5,5.0,8.0,0.0,272.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13766,Hugo 2,2000-04-01,3.83,4.0,12.0,0.0,132.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13767,Rebel Inc.,2018-12-05,3.39,4.0,18.0,0.0,258.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13768,Panzer Dragoon Saga,1998-01-29,4.29,5.0,6.0,0.0,157.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13769,Sexbot Quality Assurance Simulator,2018-10-02,3.86,5.0,7.0,2.0,336.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13770,Spaceflight Simulator,2017-11-29,4.3,5.0,9.0,1.0,79.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13771,Pocket City,2018-08-07,4.2,5.0,10.0,0.0,241.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13772,Coin Master,2010-12-11,4.21,5.0,23.0,0.0,204.0,24.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13773,The Tower of Beatrice,2018-07-18,3.43,3.0,7.0,0.0,378.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13774,Radiata Stories,2005-01-27,4.33,4.0,6.0,0.0,506.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13775,Commando,1985-04-01,3.4,4.0,10.0,0.0,266.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13776,Sled Storm,1999-07-31,4.24,4.0,17.0,0.0,128.0,17.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13777,Shadow Tower (1999),1999-10-31,2.89,3.0,9.0,0.0,511.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13778,Disney's Magical Quest,1992-11-20,4.31,5.0,13.0,0.0,201.0,13.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13779,E.V.O.: Search for Eden,1992-12-21,3.7,4.0,10.0,0.0,212.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13780,ActRaiser 2,1993-10-29,3.12,4.0,7.0,0.0,406.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13781,Splatterhouse 2 (1992),1992-08-03,3.77,4.0,13.0,0.0,234.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13782,Neopets,1999-11-15,4.25,4.0,7.0,0.0,95.0,8.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13783,Disney's Tarzan Untamed,2001-01-01,3.11,4.0,9.0,0.0,461.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13784,Conflict: Desert Storm II,2003-09-19,3.33,3.0,9.0,0.0,304.0,9.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13785,Police Quest III: The Kindred,1990-01-01,4.17,4.0,6.0,0.0,331.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13786,Headhunter,2001-11-16,3.67,4.0,9.0,0.0,326.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13787,Disney's TaleSpin,1992-09-24,4.0,4.0,12.0,0.0,299.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13788,Krusty's Fun House,1992-01-01,2.82,4.0,11.0,0.0,214.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13789,The Last Ninja,1987-04-25,3.33,4.0,9.0,0.0,373.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13790,Looney Tunes: Back in Action,2003-11-24,4.0,5.0,8.0,0.0,364.0,9.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13791,Godzilla: Destroy All Monsters Melee,2002-10-08,4.11,4.0,8.0,0.0,256.0,9.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13792,Tempest (1981),1981-01-01,4.29,5.0,6.0,0.0,147.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13793,King's Field,1994-12-16,3.0,4.0,10.0,0.0,182.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13794,Pole Position (1982),1982-09-01,3.0,4.0,10.0,0.0,193.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13795,"BLOCK WARRIORS: ""Open World"" Game",2017-08-28,3.0,5.0,5.0,1.0,218.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13796,Borderlands 2: How Marcus Saved Mercenary Day,2013-12-17,3.44,4.0,16.0,0.0,285.0,16.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13797,Saints Row IV: How the Saints Save Christmas,2013-12-11,3.06,3.0,17.0,0.0,593.0,17.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13798,Borderlands 2 Headhunter 1: TK Baha's Bloody Harvest,2013-10-16,3.5,4.0,16.0,0.0,482.0,16.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13799,DmC: Devil May Cry - Bloody Palace,2013-02-20,3.33,4.0,15.0,0.0,365.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13800,The Walking Dead: Episode 4 - Around Every Corner,2012-10-09,4.23,5.0,13.0,0.0,352.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13801,The Walking Dead: Episode 3 - Long Road Ahead,2012-08-28,4.08,5.0,13.0,0.0,634.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13802,Assassin's Creed II: The Battle of Forli,2010-01-28,3.92,4.0,13.0,0.0,334.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13803,Dispel,2000-01-01,2.67,4.0,9.0,0.0,561.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13804,Wallace & Gromit's Grand Adventures Episode 1 - Fright of the Bumblebees,2009-03-24,3.38,4.0,8.0,0.0,356.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13805,The Sims 2: Teen Style Stuff,2007-11-06,3.85,4.0,13.0,0.0,432.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13806,Sexy Beach 3,2006-09-29,4.2,5.0,10.0,0.0,310.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13807,Afterfall: InSanity,2011-11-25,2.5,3.0,13.0,2.0,462.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13808,Warhammer: Mark of Chaos,2006-11-14,3.58,4.0,12.0,1.0,542.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13809,Братья Пилоты. Олимпиада,2004-08-27,3.69,4.0,13.0,0.0,446.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13810,Hellforces,2004-11-25,2.5,1.0,14.0,0.0,458.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13811,Sinbad: Legend of the Seven Seas,2003-11-03,3.64,4.0,14.0,0.0,460.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13812,NHL 2004,2003-09-22,3.82,4.0,10.0,3.0,412.0,11.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13813,Nitro Family,2004-06-07,2.27,1.0,11.0,0.0,428.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13814,Broken Sword 2.5 - Return of the Templars,2008-09-28,3.83,4.0,6.0,0.0,300.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13815,Zoo Tycoon: Marine Mania,2002-10-01,4.1,4.0,10.0,0.0,204.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13816,Winter Games,1985-01-03,3.88,4.0,8.0,0.0,154.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13817,Pool of Radiance: Ruins of Myth Drannor,2001-09-27,3.4,4.0,10.0,3.0,496.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13818,True Love,1994-01-01,4.11,4.0,8.0,30.0,435.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13819,KISS Psycho Circus: The Nightmare Child,2000-07-14,4.29,5.0,7.0,0.0,762.0,7.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13820,The Incredible Machine Version 3.0,1995-01-01,4.38,5.0,8.0,0.0,108.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13821,Stupid Invaders,2001-02-21,3.78,4.0,9.0,3.0,275.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13822,Might and Magic 4: Clouds of Xeen,1992-01-01,3.0,1.0,7.0,0.0,120.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13823,Disney's 102 Dalmatians: Puppies to the Rescue,2000-11-01,4.0,4.0,13.0,0.0,298.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13824,The City of Lost Children,1997-01-01,3.5,4.0,8.0,0.0,442.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13825,North & South,1989-01-01,4.18,5.0,11.0,0.0,299.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13826,Atomic Bomberman,1997-01-01,4.0,4.0,16.0,0.0,100.0,17.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13827,Harbinger,2003-03-01,3.33,4.0,9.0,0.0,458.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13828,Hatsune Miku: Project Mirai DX,2015-09-08,4.0,4.0,11.0,0.0,116.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13829,Game & Wario,2013-03-28,4.11,4.0,9.0,0.0,230.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13830,Rune Factory: Frontier,2009-03-17,4.27,4.0,11.0,0.0,539.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13831,Rampage: Total Destruction,2006-04-24,3.75,5.0,8.0,0.0,294.0,8.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13832,Big Mutha Truckers,2002-11-27,4.0,4.0,8.0,0.0,373.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13833,Age of Empires: The Age of Kings,2006-02-14,3.43,4.0,7.0,0.0,41.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13834,Tom Clancy's Ghost Recon Shadow Wars,2011-03-27,3.12,3.0,8.0,5.0,366.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13835,Rabbit Story,2017-05-16,3.0,4.0,6.0,2.0,358.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13836,Guild Wars Nightfall,2009-04-22,4.4,4.0,10.0,0.0,565.0,10.0,undefined,undefined,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0
13837,Dandelion - Wishes brought to you,2012-08-27,3.64,4.0,11.0,16.0,461.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13838,DRAGON QUEST III,2014-09-25,4.2,5.0,10.0,0.0,275.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13839,EA SPORTS GRAND SLAM TENNIS 2,2012-02-14,4.0,5.0,6.0,0.0,364.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13840,Indiana Jones and the Staff Of Kings,2009-06-09,3.67,4.0,9.0,0.0,577.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13841,Sim Theme Park,1999-11-01,3.92,4.0,12.0,0.0,395.0,12.0,undefined,undefined,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0
13842,Disgaea: Hour of Darkness,2013-01-15,4.5,5.0,6.0,0.0,46.0,6.0,undefined,undefined,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0
13843,Mutant Mudds,2012-01-26,3.38,5.0,7.0,1.0,246.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13844,Trials Frontier,2014-04-10,3.8,4.0,15.0,2.0,421.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13845,FINAL FANTASY BRAVE EXVIUS,2016-06-29,3.15,4.0,13.0,0.0,351.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13846,Space Marshals,2015-01-08,4.25,4.0,12.0,0.0,231.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13847,EVE: Valkyrie,2016-11-17,3.29,5.0,7.0,2.0,581.0,7.0,undefined,undefined,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0
13848,DEXED,2016-09-26,3.33,4.0,6.0,1.0,220.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13849,DON'T SCREAM,2023-10-27,2.62,3.0,8.0,1.0,0.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13850,Muhammad Sex Simulator 2015,2015-01-01,4.67,5.0,5.0,0.0,54.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13851,FINAL FANTASY I Pixel Remaster,2021-07-28,3.75,4.0,12.0,0.0,290.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13852,FINAL FANTASY II Pixel Remaster,2021-02-28,3.91,4.0,10.0,0.0,325.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13853,Blue Archive,2021-02-04,4.11,4.0,9.0,0.0,392.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13854,The Lightbringer,2021-10-06,3.5,4.0,6.0,1.0,181.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13855,Gartic Phone,2020-01-01,4.22,4.0,18.0,0.0,11.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13856,SpongeGlock SquarePants,2021-02-24,4.07,4.0,14.0,0.0,156.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13857,Tenchu: Wrath of Heaven,2003-03-03,3.33,5.0,6.0,0.0,510.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13858,Fallout: Brotherhood of Steel,2004-01-14,3.0,3.0,12.0,0.0,415.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13859,Battlefield 4: Dragon's Teeth,2014-07-15,3.75,4.0,12.0,0.0,337.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13860,Star Wars Battlefront II: Resurrection,2017-12-15,3.06,3.0,18.0,0.0,32.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13861,Shadowrun (1993),1993-05-01,4.17,4.0,6.0,0.0,314.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13862,Monmusu Quest!,2011-01-01,4.45,5.0,11.0,0.0,242.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13863,Hearts (Microsoft),1992-01-01,3.9,4.0,10.0,0.0,63.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13864,My Hunting Adventure Time v1.26,2019-06-08,4.0,4.0,11.0,0.0,155.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13865,MegaMan Zero 3,2004-10-05,4.62,5.0,8.0,0.0,197.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13866,Fallout 4 - Vault-Tec Workshop,2016-07-26,3.38,4.0,16.0,0.0,184.0,16.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13867,Steam Prison,2016-12-16,4.0,4.0,7.0,54.0,248.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13868,The Good Life,2021-10-15,2.62,4.0,8.0,0.0,125.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13869,Shining Force III,1997-12-11,4.67,5.0,6.0,0.0,242.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13870,Ar Tonelico: Melody of Elemia,2007-02-06,3.86,4.0,7.0,0.0,362.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13871,Online Soccer Manager (OSM),2010-11-06,4.56,5.0,9.0,0.0,217.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13872,Order & Chaos Online,2011-04-27,2.78,1.0,8.0,0.0,314.0,9.0,undefined,undefined,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0
13873,BanG Dream! Girls Band Party!,2017-03-16,4.06,4.0,17.0,0.0,56.0,17.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13874,Computer Space,1971-12-01,2.92,3.0,10.0,0.0,22.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13875,Soviet Strike (1996),1996-10-31,3.83,4.0,12.0,0.0,403.0,12.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13876,The Mask,1995-10-26,3.5,4.0,10.0,0.0,287.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13877,Marvel Super Heroes In War of the Gems,1996-10-18,3.89,5.0,9.0,0.0,259.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13878,NBA Street V3,2005-02-08,4.18,5.0,11.0,0.0,212.0,11.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13879,1080° Avalanche,2003-12-01,4.31,5.0,13.0,0.0,299.0,13.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13880,Gargoyle's Quest (1990),1990-05-02,3.7,4.0,9.0,0.0,440.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13881,Bubsy 2,1994-10-28,3.23,3.0,13.0,0.0,204.0,13.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13882,Sword of the Berserk: Guts' Rage,1999-12-16,4.12,5.0,8.0,0.0,494.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13883,Goemon's Great Adventure,1998-12-23,3.56,4.0,9.0,0.0,342.0,9.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13884,The Punisher (1990),1990-11-01,4.0,4.0,6.0,0.0,303.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13885,Hook (1992),1992-02-01,3.78,4.0,9.0,0.0,135.0,9.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13886,The Flintstones: Surprise at Dinosaur Peak,1994-02-24,4.3,5.0,10.0,0.0,117.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13887,SpongeBob SquarePants: Revenge of the Flying Dutchman,2002-09-10,3.43,4.0,5.0,0.0,31.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13888,Spider-Man: Mysterio's Menace,2001-02-07,3.92,4.0,12.0,0.0,338.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13889,Ready 2 Rumble Boxing: Round 2,2000-10-23,3.88,4.0,8.0,0.0,173.0,8.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13890,Naruto: Ninja Council,2006-03-07,3.62,3.0,8.0,0.0,316.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13891,Midnight Club: Street Racing,2000-10-25,3.0,3.0,5.0,0.0,228.0,6.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13892,ChuChu Rocket!,1999-11-11,3.78,4.0,9.0,0.0,185.0,9.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
