,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster,ranking_score
2622,the legend of zelda: the wind waker,2002-12-13,4.35,5.0,457.0,37.0,281.0,460.0,PC,undefined,Action,Adventure,"['Singleplayer', 'Multiplayer']",0.0,12.82,41.03,46.15,5,1.0856804640876448e-09
2633,bayonetta 2,2014-09-20,4.38,5.0,319.0,0.0,607.0,329.0,PC,undefined,Strategy,undefined,['Singleplayer'],13.79,27.59,20.69,37.93,5,4.64292204690223e-09
2643,the lion's song: episode 1 - silence,2016-07-07,3.26,4.0,50.0,1.0,483.0,50.0,PC,undefined,Action,undefined,['Singleplayer'],5.26,20.0,28.42,46.32,5,4.514364723189193e-09
2653,star wars jedi: survivor,2023-04-27,4.35,5.0,110.0,13.0,409.0,117.0,PC,undefined,Strategy,undefined,['Singleplayer'],0.0,32.0,36.0,32.0,5,2.8642481872173846e-07
2657,painkiller: recurring evil,2012-02-29,2.87,4.0,52.0,1.0,692.0,53.0,Xbox 360,PlayStation 3,Casual,Family,['Singleplayer'],2.91,12.62,29.13,55.34,5,1.6767719520681778e-09
2659,galaxy on fire 2 full hd,2011-08-25,3.38,4.0,60.0,1.0,490.0,60.0,Wii U,PlayStation 4,Sports,Racing,['Singleplayer'],5.21,7.29,46.88,40.62,5,1.98014513568292e-09
2665,craft the world,2014-11-23,3.84,4.0,151.0,9.0,522.0,153.0,PC,undefined,RPG,Strategy,"['Singleplayer', 'Multiplayer']",6.52,21.74,34.78,36.96,5,4.033195220537658e-09
2680,simpleplanes,2014-12-10,3.03,3.0,30.0,1.0,293.0,30.0,PC,undefined,Action,Indie,"['Singleplayer', 'Multiplayer']",2.86,5.71,45.71,45.71,5,2.9087891211406366e-09
2689,gamedec,2021-09-16,3.2,4.0,41.0,4.0,391.0,45.0,PC,Linux,Action,RPG,['Singleplayer'],4.35,21.74,34.78,39.13,5,3.209654735488321e-08
2690,eufloria,2009-10-20,3.39,4.0,69.0,1.0,76.0,69.0,macOS,Android,Action,Adventure,['Singleplayer'],5.88,5.88,41.18,47.06,5,1.555798763447644e-09
2698,resistance 2,2008-11-04,3.65,4.0,193.0,10.0,678.0,195.0,PC,undefined,Casual,Indie,['Singleplayer'],0.0,17.39,45.65,36.96,5,1.5371262450772797e-09
2700,soul gambler,2013-08-01,2.94,4.0,62.0,3.0,338.0,62.0,PC,macOS,Action,Strategy,['Singleplayer'],0.0,16.67,46.3,37.04,5,2.1772803947788768e-09
2713,littlebigplanet karting,2012-11-06,3.09,3.0,148.0,14.0,371.0,148.0,PC,macOS,Action,Adventure,['Singleplayer'],5.0,15.0,25.0,55.0,5,2.0816491096557925e-09
2716,telling lies,2019-08-23,3.58,4.0,157.0,4.0,285.0,160.0,PC,undefined,Adventure,Indie,['Singleplayer'],5.56,13.89,33.33,47.22,5,1.3024453840807007e-08
2721,desperados: wanted dead or alive,2001-07-22,4.23,5.0,123.0,1.0,626.0,125.0,PC,PS Vita,Adventure,Arcade,['Singleplayer'],8.0,30.4,36.8,24.8,5,9.340986665638026e-10
2730,primordia,2012-12-04,3.9,5.0,72.0,3.0,481.0,73.0,iOS,macOS,Action,Adventure,['Singleplayer'],0.0,15.15,36.36,48.48,5,2.923603296365557e-09
2737,godot engine,2016-02-23,3.29,4.0,56.0,1.0,293.0,56.0,Linux,macOS,RPG,Strategy,['Singleplayer'],4.88,31.71,21.95,41.46,5,4.207091422318084e-09
2738,total war: attila,2015-02-17,3.91,4.0,155.0,11.0,596.0,155.0,macOS,PC,Simulation,undefined,"['Singleplayer', 'Multiplayer']",4.62,13.85,36.92,44.62,5,4.325937221310171e-09
2739,holy potatoes! a weapon shop?!,2015-07-12,3.29,4.0,48.0,7.0,426.0,49.0,PC,macOS,Action,RPG,['Singleplayer'],0.0,26.53,28.57,44.9,5,3.6871223022446757e-09
2742,"warhammer 40,000: rites of war",1999-07-22,2.68,3.0,25.0,1.0,582.0,25.0,PlayStation 3,Xbox 360,Arcade,Fighting,['Singleplayer'],2.54,11.02,43.22,43.22,5,4.1737147366138063e-10
2743,dropsy,2015-09-09,3.46,4.0,56.0,1.0,448.0,56.0,Xbox One,PC,Adventure,Indie,['Singleplayer'],10.53,28.95,18.42,42.11,5,4.095852241986651e-09
2744,marvel's spider-man 2,2023-10-20,4.44,5.0,152.0,0.0,401.0,160.0,PC,undefined,Strategy,Indie,['Singleplayer'],7.89,28.95,18.42,44.74,5,1.0244745241073375e-06
2745,splice,2012-06-13,3.25,4.0,56.0,1.0,81.0,56.0,PC,undefined,Action,RPG,['Singleplayer'],0.0,17.33,48.0,34.67,5,2.1065885370621353e-09
2748,pumped bmx +,2015-09-18,2.36,3.0,96.0,1.0,334.0,96.0,PC,Linux,Action,Strategy,['Singleplayer'],0.0,13.33,46.67,40.0,5,2.2761070429441984e-09
2758,bloodstained: curse of the moon,2018-05-24,3.88,4.0,167.0,3.0,139.0,173.0,PC,undefined,Adventure,undefined,['Singleplayer'],5.0,17.5,40.0,37.5,5,9.468465902951133e-09
2762,eliza,2019-08-11,3.93,4.0,41.0,3.0,130.0,43.0,PC,Nintendo Switch,RPG,Strategy,['Singleplayer'],2.56,30.77,30.77,35.9,5,1.4604691327104012e-08
2775,the survivalists,2020-10-09,3.2,4.0,44.0,3.0,168.0,45.0,PC,Xbox One,Action,Indie,"['Singleplayer', 'Multiplayer']",4.55,36.36,27.27,31.82,5,1.836021382808657e-08
2776,"pokémon heartgold, soulsilver",2010-03-14,4.38,5.0,424.0,0.0,112.0,428.0,PC,macOS,Action,Adventure,['Singleplayer'],0.0,11.11,50.0,38.89,5,2.313146529208218e-09
2786,still there,2019-11-19,3.46,5.0,24.0,3.0,250.0,24.0,Wii U,PlayStation 4,Action,Shooter,['Singleplayer'],1.25,11.25,35.0,52.5,5,1.3669518140614675e-08
2788,rune,2000-11-18,3.96,4.0,112.0,1.0,507.0,113.0,PC,undefined,Adventure,RPG,"['Singleplayer', 'Multiplayer']",8.57,22.86,37.14,31.43,5,8.121792107614582e-10
2799,rampage knights,2015-09-04,3.61,4.0,69.0,4.0,429.0,69.0,PC,undefined,Educational,undefined,"['Singleplayer', 'Multiplayer']",12.5,9.38,21.88,56.25,5,4.333167332691016e-09
2801,rebel cops,2019-09-17,3.67,4.0,49.0,4.0,403.0,49.0,PC,undefined,Action,Strategy,['Singleplayer'],0.0,11.63,44.19,44.19,5,1.3844181195385659e-08
2802,bully,2006-10-17,4.36,4.0,295.0,0.0,361.0,298.0,PC,undefined,Action,Adventure,['Singleplayer'],10.17,6.78,33.9,49.15,5,1.5570730174411688e-09
2808,heroes of might & magic v: hammers of fate,2006-10-10,4.07,4.0,142.0,1.0,517.0,143.0,PC,undefined,Action,Massively Multiplayer,['Singleplayer'],2.78,11.11,30.56,55.56,5,1.4198808932887792e-09
2813,ghostbusters: the video game,2009-06-16,3.6,4.0,97.0,2.0,627.0,98.0,macOS,PC,Action,Strategy,['Singleplayer'],0.0,17.24,44.83,37.93,5,1.6222727366291365e-09
2814,hohokum,2014-07-22,2.97,3.0,124.0,4.0,154.0,125.0,Android,PC,RPG,undefined,['Singleplayer'],2.53,25.32,32.91,39.24,5,2.6243804238022844e-09
2817,whispering willows,2013-07-30,2.94,3.0,77.0,3.0,285.0,78.0,macOS,PC,Casual,Indie,['Singleplayer'],3.7,33.33,18.52,44.44,5,2.175276119459739e-09
2823,elderborn,2020-01-29,3.71,4.0,30.0,2.0,565.0,31.0,Neo Geo,PlayStation 2,Action,Arcade,['Singleplayer'],13.76,30.28,23.85,32.11,5,1.6334769982887307e-08
2826,minoria,2019-08-27,3.49,4.0,35.0,2.0,217.0,37.0,PC,undefined,Adventure,Casual,['Singleplayer'],0.0,22.22,44.44,33.33,5,1.2623686287562354e-08
2830,tom clancy's ghost recon advanced warfighter 2,2007-03-06,3.42,4.0,100.0,1.0,833.0,100.0,Xbox One,PlayStation 4,RPG,Strategy,['Multiplayer'],5.66,5.66,33.96,54.72,5,1.1671003922740698e-09
2843,teeworlds,2015-08-24,3.34,4.0,82.0,1.0,74.0,82.0,PlayStation 3,PlayStation 4,Action,Strategy,['Multiplayer'],4.35,13.04,50.72,31.88,5,3.8605615001486955e-09
2846,vampire: the masquerade - shadows of new york,2020-09-10,3.21,4.0,28.0,3.0,252.0,29.0,PC,undefined,Action,Shooter,['Singleplayer'],18.42,28.95,13.16,39.47,5,1.7715776054393434e-08
2850,john wick hex,2019-10-08,3.17,4.0,47.0,1.0,174.0,47.0,PC,undefined,Action,Shooter,['Singleplayer'],13.21,41.51,18.87,26.42,5,1.1510880490938888e-08
2855,as dusk falls,2022-07-18,4.07,4.0,140.0,7.0,274.0,146.0,PlayStation 4,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']",0.0,29.63,33.33,37.04,5,9.074726454078664e-08
2857,robin hood: the legend of sherwood,2002-11-13,4.08,4.0,92.0,1.0,610.0,93.0,Xbox One,PlayStation 4,Action,Adventure,['Singleplayer'],6.0,32.0,32.0,30.0,5,9.912973595205666e-10
2867,strafe,2016-07-06,3.04,4.0,71.0,3.0,486.0,72.0,Xbox One,PC,Action,Adventure,['Singleplayer'],4.35,8.7,30.43,56.52,5,4.072329092271704e-09
2868,crush crush,2016-10-18,3.11,4.0,95.0,5.0,195.0,96.0,PlayStation 4,PlayStation 3,Sports,undefined,['Singleplayer'],1.08,16.13,44.09,38.71,5,4.5048539972173175e-09
2871,my l'manburg [dream smp fangame],2020-10-24,4.15,4.0,170.0,0.0,75.0,172.0,Linux,macOS,Racing,Casual,['Singleplayer'],24.53,30.19,16.98,28.3,5,2.6851375978786454e-08
2874,bloons td battles,2013-07-18,3.23,4.0,69.0,1.0,184.0,69.0,Xbox One,PlayStation 4,Action,Racing,"['Singleplayer', 'Multiplayer']",2.86,37.14,22.86,37.14,5,2.4866919812754095e-09
2878,blackwell unbound,2012-01-13,3.65,4.0,64.0,3.0,289.0,65.0,PC,undefined,Action,Adventure,['Singleplayer'],0.0,6.82,40.91,52.27,5,2.3314308644459045e-09
2880,while true: learn(),2018-03-28,3.66,4.0,127.0,3.0,163.0,130.0,Linux,macOS,Adventure,RPG,['Singleplayer'],5.88,17.65,23.53,52.94,5,8.3430080725073e-09
2886,russian fishing 4,2018-05-30,2.77,3.0,69.0,1.0,323.0,70.0,PC,undefined,Action,Shooter,"['Singleplayer', 'Multiplayer']",2.56,12.82,46.15,38.46,5,5.848494143711815e-09
2888,frog detective 2: the case of the invisible wizard,2019-12-09,3.97,4.0,36.0,2.0,172.0,36.0,PC,undefined,RPG,Indie,['Singleplayer'],0.0,27.27,40.91,31.82,5,1.6879710624150597e-08
2890,lies of p,2023-09-19,4.22,5.0,148.0,30.0,319.0,155.0,PlayStation 4,Linux,Adventure,Indie,['Singleplayer'],4.55,40.91,13.64,40.91,5,7.160411201723862e-07
2899,chip,2014-04-25,2.23,3.0,43.0,3.0,183.0,43.0,PC,undefined,Action,Indie,['Singleplayer'],0.0,6.06,48.48,45.45,5,1.5679764372011172e-09
2901,total war: three kingdoms,2019-05-23,3.95,4.0,156.0,10.0,294.0,158.0,PC,undefined,Action,Sports,"['Singleplayer', 'Multiplayer']",0.0,7.69,42.31,50.0,5,1.3540720926960793e-08
2909,atom rpg,2018-12-19,3.9,4.0,147.0,4.0,1010.0,149.0,PC,undefined,Action,Adventure,['Singleplayer'],3.23,13.98,43.01,39.78,5,1.1460179663095983e-08
2910,dead age,2016-07-13,2.71,3.0,38.0,5.0,507.0,38.0,PlayStation 4,PC,Action,undefined,['Singleplayer'],6.67,23.33,32.5,37.5,5,3.428778154144714e-09
2913,leviathan: warships,2013-04-28,2.41,3.0,29.0,1.0,344.0,29.0,PC,macOS,Casual,Indie,"['Singleplayer', 'Multiplayer']",0.0,9.09,50.0,40.91,5,1.5154988773855296e-09
2924,star wolves 3: civil war,2009-05-15,3.06,4.0,36.0,3.0,394.0,36.0,PC,undefined,undefined,undefined,['Singleplayer'],3.12,25.0,15.62,56.25,5,1.271778999564843e-09
2930,"pokémon gold, silver",1999-11-21,4.38,5.0,422.0,900.0,161.0,427.0,Nintendo Switch,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']",0.0,36.36,38.64,25.0,5,8.605209572380699e-10
2932,batman: return to arkham,2016-10-18,4.41,5.0,142.0,0.0,476.0,142.0,PC,undefined,Action,Casual,['Singleplayer'],0.0,22.54,30.99,46.48,5,7.280356459957846e-09
2934,ultrakill,2020-09-02,4.39,5.0,99.0,2.0,381.0,101.0,PC,undefined,Action,Adventure,['Singleplayer'],3.23,43.55,25.81,27.42,5,2.68789079010777e-08
2935,dead pixels,2012-12-07,2.95,3.0,62.0,3.0,243.0,62.0,PC,undefined,Action,Massively Multiplayer,"['Singleplayer', 'Multiplayer']",3.12,26.56,28.12,42.19,5,1.968433044356435e-09
2938,totally reliable delivery service,2020-04-01,2.85,3.0,116.0,1.0,206.0,117.0,Xbox One,PC,Adventure,undefined,"['Singleplayer', 'Multiplayer']",5.0,17.0,38.0,40.0,5,1.2024192185593395e-08
2948,gauntlet,2009-02-28,3.25,3.0,96.0,4.0,523.0,99.0,PlayStation 4,PS Vita,Simulation,Casual,['Multiplayer'],9.47,14.2,30.77,45.56,5,1.3548619167202066e-09
2950,adom (ancient domains of mystery),1994-01-01,3.94,5.0,31.0,3.0,305.0,31.0,iOS,macOS,Action,Strategy,['Singleplayer'],0.0,8.82,44.12,47.06,5,5.072379947256376e-10
2956,cryofall,2019-04-03,2.88,3.0,25.0,5.0,351.0,25.0,PS Vita,PlayStation 4,RPG,Indie,['Multiplayer'],1.18,4.71,42.35,51.76,5,8.21116303271876e-09
2962,velocity ultra,2013-05-15,3.24,4.0,48.0,4.0,404.0,49.0,macOS,PC,Indie,undefined,['Singleplayer'],13.95,39.53,18.6,27.91,5,2.4261156710582215e-09
2968,hexen: deathkings of the dark citadel,1996-01-01,3.45,4.0,47.0,1.0,520.0,47.0,Wii U,Nintendo Switch,Action,Arcade,['Singleplayer'],2.08,25.0,41.67,31.25,5,4.779797052031943e-10
2969,tales of maj'eyal,2012-12-20,3.68,4.0,56.0,5.0,423.0,56.0,Wii U,Nintendo 3DS,RPG,undefined,['Singleplayer'],6.9,31.03,34.48,27.59,5,2.720673723263199e-09
2970,halo wars 2,2017-02-21,3.84,4.0,170.0,0.0,601.0,172.0,macOS,PC,Action,Adventure,['Multiplayer'],0.0,3.03,60.61,36.36,5,6.600867735745059e-09
2971,visage,2020-10-30,3.38,4.0,121.0,3.0,386.0,122.0,PC,macOS,Action,Adventure,['Singleplayer'],2.44,14.63,46.34,36.59,5,2.0461801268538615e-08
2975,marie's room,2018-04-13,3.37,4.0,114.0,1.0,228.0,115.0,macOS,PC,Adventure,RPG,['Singleplayer'],0.0,21.05,26.32,52.63,5,7.531385030135262e-09
2981,batman,1989-01-01,3.18,4.0,124.0,0.0,209.0,125.0,PC,undefined,Action,undefined,['Singleplayer'],1.54,18.46,47.69,32.31,5,2.8567154658430897e-10
2982,the legend of zelda: a link between worlds,2013-11-22,4.39,5.0,351.0,26.0,394.0,360.0,iOS,macOS,Action,Strategy,['Singleplayer'],4.35,28.26,41.3,26.09,5,4.010972223593614e-09
2988,eternal card game,2016-11-18,3.0,4.0,95.0,1.0,320.0,96.0,macOS,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']",0.0,31.25,28.12,40.62,5,4.358558485473429e-09
2993,ion fury,2019-08-15,4.03,4.0,104.0,2.0,527.0,107.0,Nintendo 3DS,macOS,Action,Racing,['Singleplayer'],28.21,10.26,33.33,28.21,5,1.51670605946857e-08
2996,tony hawk’s pro skater hd,2012-07-18,3.53,4.0,113.0,2.0,543.0,114.0,PC,undefined,RPG,Strategy,"['Singleplayer', 'Multiplayer']",5.26,47.37,15.79,31.58,5,2.4036659075212e-09
2999,dead effect,2013-02-13,2.88,3.0,57.0,5.0,611.0,59.0,PC,undefined,Action,RPG,"['Singleplayer', 'Multiplayer']",5.56,24.07,27.78,42.59,5,1.9551268550040257e-09
3001,afterparty,2019-10-29,3.69,4.0,90.0,3.0,252.0,94.0,Xbox One,PlayStation 3,Action,Adventure,['Singleplayer'],2.47,8.64,37.04,51.85,5,1.4602280564348927e-08
3005,marc ecko's getting up: contents under pressure,2006-02-14,4.12,4.0,175.0,1.0,910.0,178.0,PC,macOS,Action,Simulation,['Singleplayer'],11.11,11.11,33.33,44.44,5,1.351147878726937e-09
3007,killzone 3,2011-02-22,3.93,4.0,195.0,60.0,611.0,197.0,PlayStation 4,Xbox One,Action,RPG,['Singleplayer'],0.0,29.17,31.25,39.58,5,2.272087471842097e-09
3012,long live the queen,2012-06-01,3.81,4.0,90.0,4.0,465.0,90.0,macOS,PC,Action,Racing,['Singleplayer'],3.12,12.5,34.38,50.0,5,2.61779739233752e-09
3014,disciples ii: gallean's return,2006-07-06,4.48,5.0,133.0,1.0,597.0,134.0,Linux,Nintendo Switch,Adventure,undefined,"['Singleplayer', 'Multiplayer']",4.35,34.78,21.74,39.13,5,1.5669126077256797e-09
3022,moss,2018-02-27,4.06,4.0,105.0,2.0,510.0,109.0,Nintendo Switch,macOS,Action,RPG,['Singleplayer'],3.23,16.13,32.26,48.39,5,9.374794415762407e-09
3025,flow,2006-04-14,3.59,4.0,189.0,0.0,160.0,190.0,PC,undefined,Action,Simulation,"['Singleplayer', 'Multiplayer']",5.88,11.76,47.06,35.29,5,1.1398104855867645e-09
3026,fifa 13,2012-09-25,3.75,4.0,160.0,0.0,374.0,160.0,macOS,PlayStation 4,Action,Adventure,['Singleplayer'],2.2,19.78,46.15,31.87,5,2.690115184907272e-09
3029,waves,2011-11-16,3.5,4.0,28.0,1.0,362.0,28.0,Xbox One,PlayStation 4,Action,Adventure,['Singleplayer'],0.0,25.0,17.86,57.14,5,2.1490548199599335e-09
3032,guilty gear -strive,2021-06-11,4.31,5.0,93.0,11.0,567.0,94.0,Xbox One,PlayStation 4,Action,Strategy,"['Singleplayer', 'Multiplayer']",2.0,26.0,44.0,28.0,5,4.0465760038486394e-08
3036,youropa,2018-06-27,3.11,4.0,19.0,1.0,291.0,19.0,PC,undefined,Adventure,RPG,['Singleplayer'],0.0,12.5,33.33,54.17,5,7.138798180437076e-09
3044,vindictus,2012-06-22,2.95,4.0,61.0,2.0,499.0,62.0,PC,undefined,Action,Massively Multiplayer,"['Singleplayer', 'Multiplayer']",7.84,23.53,31.37,37.25,5,1.8325734011189544e-09
3054,missing translation,2015-09-24,2.98,4.0,41.0,1.0,75.0,41.0,iOS,PlayStation 3,Action,Strategy,"['Singleplayer', 'Multiplayer']",0.0,22.5,45.0,32.5,5,3.3252090457230883e-09
3056,bloodrayne 2,2004-10-12,3.73,4.0,186.0,4.0,521.0,186.0,PC,PlayStation 5,Action,Adventure,['Singleplayer'],5.31,20.35,37.17,37.17,5,1.039908632905624e-09
3066,super metroid,1994-03-19,4.36,5.0,379.0,6.0,384.0,387.0,PC,undefined,Adventure,Casual,['Singleplayer'],2.7,16.22,32.43,48.65,5,5.870366410327193e-10
3071,silent hill 3,2003-05-23,4.38,5.0,393.0,1.0,651.0,397.0,Nintendo Switch,Xbox One,Action,Adventure,['Singleplayer'],26.67,20.0,20.0,33.33,5,1.1373536247211433e-09
3076,final fantasy v,1992-12-06,4.08,4.0,142.0,4.0,355.0,144.0,PlayStation 3,Wii U,Adventure,Indie,"['Singleplayer', 'Multiplayer']",10.53,22.81,35.09,31.58,5,4.991787758630071e-10
3079,gtfo,2021-12-09,3.69,4.0,74.0,5.0,453.0,75.0,PC,undefined,Action,Adventure,['Multiplayer'],0.0,20.0,24.0,56.0,5,4.6448296610059766e-08
3080,little racers street,2014-02-06,2.7,3.0,30.0,3.0,304.0,30.0,macOS,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']",0.0,8.0,44.0,48.0,5,2.0859946674683013e-09
3081,basement,2015-04-30,3.4,3.0,20.0,3.0,199.0,20.0,Nintendo Switch,PlayStation 4,Action,RPG,['Singleplayer'],8.7,13.04,17.39,60.87,5,3.710387331946579e-09
3083,citizens of earth,2015-01-20,2.9,3.0,29.0,6.0,293.0,29.0,PC,PlayStation 4,Action,Adventure,['Singleplayer'],0.0,28.57,17.86,53.57,5,2.7824056108862787e-09
3086,35mm,2016-05-27,3.44,4.0,106.0,4.0,452.0,108.0,PC,undefined,RPG,Massively Multiplayer,"['Singleplayer', 'Multiplayer']",4.26,12.77,34.04,48.94,5,4.749645504276928e-09
3091,stronghold legends,2006-10-13,3.08,3.0,60.0,3.0,449.0,60.0,Linux,PC,Strategy,undefined,"['Singleplayer', 'Multiplayer']",0.0,18.18,27.27,54.55,5,9.62816859204517e-10
3097,rock of ages 3: make & break,2020-07-21,3.27,4.0,31.0,2.0,379.0,33.0,PlayStation 4,Nintendo Switch,Simulation,undefined,"['Singleplayer', 'Multiplayer']",0.0,6.25,56.25,37.5,5,1.698863874420109e-08
3104,yakuza 4,2010-03-18,4.16,5.0,133.0,0.0,451.0,136.0,PC,macOS,Adventure,RPG,['Singleplayer'],4.65,39.53,16.28,39.53,5,2.165616975817435e-09
3107,garfield kart,2013-11-01,3.1,3.0,38.0,1.0,238.0,39.0,PS Vita,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']",2.41,16.87,33.73,46.99,5,2.460114574137213e-09
3120,ultimate custom night,2018-06-27,3.26,4.0,98.0,1.0,185.0,100.0,PC,undefined,Adventure,undefined,['Singleplayer'],3.85,23.08,26.92,46.15,5,7.646295681416015e-09
3122,the dig,1995-11-30,3.9,4.0,61.0,2.0,524.0,61.0,Linux,PC,Adventure,Casual,['Singleplayer'],2.22,17.78,33.33,46.67,5,5.626307677455562e-10
3124,blackwell deception,2011-10-12,3.9,4.0,58.0,4.0,265.0,58.0,PC,Linux,Action,Strategy,['Singleplayer'],0.0,28.57,28.57,42.86,5,2.4586200068522632e-09
3125,oh...sir!! the insult simulator,2016-10-24,3.34,4.0,87.0,2.0,294.0,88.0,PC,Linux,Adventure,Arcade,"['Singleplayer', 'Multiplayer']",0.0,20.69,44.83,34.48,5,5.015700739920995e-09
3130,tales of monkey island complete pack: chapter 2 - the siege of spinner cay,2009-08-20,3.54,4.0,37.0,3.0,316.0,37.0,Android,Nintendo Switch,Adventure,RPG,['Singleplayer'],0.0,14.29,35.71,50.0,5,1.6196633589304156e-09
3134,pac-man,1980-05-22,4.06,4.0,299.0,4.0,167.0,302.0,PC,undefined,Action,undefined,['Singleplayer'],2.94,8.82,32.35,55.88,5,2.7062382083158e-10
3137,need for speed unbound,2022-11-29,3.39,4.0,97.0,4.0,223.0,98.0,macOS,PC,Action,Indie,"['Singleplayer', 'Multiplayer']",0.0,22.58,41.94,35.48,5,1.0824206888420122e-07
3139,as far as the eye,2020-09-09,2.87,3.0,23.0,3.0,356.0,23.0,PlayStation 4,Nintendo Switch,Action,Strategy,['Singleplayer'],7.14,28.57,7.14,57.14,5,1.4969711527740256e-08
3142,disgaea pc,2016-02-24,3.93,4.0,44.0,4.0,487.0,44.0,PC,undefined,Action,Adventure,['Singleplayer'],4.17,14.58,37.5,43.75,5,5.386134179851356e-09
3144,crime cities,2000-01-15,2.53,3.0,17.0,1.0,525.0,17.0,PC,undefined,Action,undefined,['Singleplayer'],4.35,8.7,34.78,52.17,5,3.93891547734334e-10
3146,hexcells infinite,2014-09-01,4.0,4.0,89.0,9.0,85.0,91.0,iOS,PC,RPG,Strategy,['Singleplayer'],7.55,26.42,32.08,33.96,5,4.080893120524618e-09
3150,path of giants,2019-08-29,3.2,4.0,20.0,2.0,146.0,20.0,macOS,PC,Action,Simulation,['Singleplayer'],3.23,12.9,35.48,48.39,5,1.1177242714510281e-08
3152,tales of monkey island complete pack: chapter 5 - rise of the pirate god,2009-12-08,3.5,4.0,36.0,4.0,402.0,36.0,PC,undefined,Strategy,Simulation,['Singleplayer'],16.67,33.33,16.67,33.33,5,1.6548998257210706e-09
3153,tales of monkey island complete pack: chapter 4 - the trial and execution of guybrush threepwood,2009-10-30,3.57,4.0,37.0,4.0,423.0,37.0,PC,undefined,RPG,Massively Multiplayer,['Singleplayer'],15.62,6.25,25.0,53.12,5,1.678680667375688e-09
3159,temtem,2020-01-21,3.47,4.0,76.0,8.0,245.0,76.0,macOS,PC,Action,Fighting,['Singleplayer'],9.3,25.58,23.26,41.86,5,1.4749578014070904e-08
3160,astro bot rescue mission,2018-10-02,4.25,5.0,159.0,0.0,235.0,160.0,PC,Linux,RPG,Strategy,['Singleplayer'],0.0,19.44,25.0,55.56,5,1.196443157721909e-08
3179,13 sentinels: aegis rim,2019-11-28,4.37,5.0,112.0,0.0,285.0,117.0,PC,undefined,RPG,Strategy,['Singleplayer'],0.0,47.06,23.53,29.41,5,1.891640197479962e-08
3180,gotham knights,2022-10-21,2.57,3.0,106.0,5.0,568.0,113.0,PC,undefined,RPG,Massively Multiplayer,"['Singleplayer', 'Multiplayer']",0.0,11.11,47.22,41.67,5,6.21284816355058e-08
3204,blood: fresh supply,2019-05-08,4.23,4.0,93.0,1.0,455.0,93.0,Xbox One,PC,Adventure,Indie,"['Singleplayer', 'Multiplayer']",0.0,23.81,42.86,33.33,5,1.460453288208859e-08
3210,secrets of rætikon,2014-04-17,2.83,3.0,29.0,1.0,269.0,29.0,PC,Linux,RPG,Simulation,['Singleplayer'],2.5,25.0,32.5,40.0,5,2.3236448599056954e-09
3211,rollercoaster tycoon 3: platinum,2008-03-12,3.93,4.0,74.0,2.0,552.0,74.0,Linux,PC,Simulation,Indie,"['Singleplayer', 'Multiplayer']",4.35,30.43,30.43,34.78,5,1.5781472699182723e-09
3221,gloria victis,2016-06-09,3.0,3.0,20.0,6.0,603.0,21.0,PC,Linux,RPG,undefined,['Multiplayer'],0.0,17.86,42.86,39.29,5,3.925007836435694e-09
3226,death to spies,2007-10-15,3.49,4.0,73.0,1.0,501.0,74.0,PC,undefined,Action,Adventure,['Singleplayer'],0.0,12.0,36.0,52.0,5,1.2820459694268316e-09
3228,maize,2016-11-30,2.7,3.0,30.0,1.0,406.0,30.0,PC,undefined,Action,undefined,['Singleplayer'],3.77,13.21,45.28,37.74,5,3.734565675706357e-09
3232,the banner saga: factions,2013-02-25,2.7,4.0,43.0,1.0,520.0,43.0,Nintendo Switch,macOS,Action,Casual,['Multiplayer'],3.45,27.59,24.14,44.83,5,1.7773392642769516e-09
3233,five nights at freddy's 2,2014-11-10,3.6,4.0,155.0,1.0,51.0,155.0,macOS,PC,Action,undefined,['Singleplayer'],2.86,42.86,25.71,28.57,5,3.667297298795998e-09
3254,dangerous golf,2016-06-02,2.91,3.0,43.0,1.0,478.0,43.0,PC,undefined,Simulation,Indie,"['Singleplayer', 'Multiplayer']",0.0,20.0,40.0,40.0,5,3.731953349319258e-09
3257,the last door - collector's edition,2014-05-20,3.8,4.0,60.0,4.0,223.0,60.0,PC,macOS,Simulation,Casual,['Singleplayer'],6.25,43.75,25.0,25.0,5,3.6139205190007543e-09
3260,star wars x-wing vs tie fighter - balance of power campaigns,2015-04-28,3.21,4.0,29.0,1.0,174.0,29.0,Xbox One,PC,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",0.0,26.67,26.67,46.67,5,3.4128911899262994e-09
3262,soul calibur iv,2008-07-29,3.9,4.0,145.0,0.0,675.0,146.0,PC,undefined,Strategy,undefined,['Singleplayer'],0.0,24.0,36.0,40.0,5,1.6307694659366548e-09
3264,puss!,2018-06-06,3.6,4.0,35.0,2.0,147.0,35.0,PC,undefined,Action,undefined,['Singleplayer'],1.92,28.85,40.38,28.85,5,8.641705842617463e-09
