,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,platform_name_2,platform_name_3,platform_name_4,platform_name_5,platform_name_6,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster
12830,BUCKSHOT ROULETTE,2023-12-28,https://media.rawg.io/media/screenshots/db7/db7ae9631980d614fac8d9ff51902df1.jpg,4.1,4.0,9.0,0.0,205.0,10.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12831,FlipWitch - Forbidden Sex Hex,2023-11-17,https://media.rawg.io/media/screenshots/138/138eb0140588963e7930fc0c1f1294fc.jpg,3.92,4.0,13.0,3.0,360.0,13.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12832,Volcano Princess,2023-04-20,https://media.rawg.io/media/screenshots/025/025f262054bda27e894f0d9fa1dff29a.jpg,4.0,4.0,7.0,17.0,227.0,7.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12833,Dead Cells: Return to Castlevania,2023-03-06,https://media.rawg.io/media/games/1c8/1c882e2ebb0331e0d5b77b49ac08b69a.jpg,4.0,5.0,9.0,0.0,300.0,9.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12834,Cat Museum,2022-03-17,https://media.rawg.io/media/screenshots/a02/a0244b6bd0a7d95d0558affd5eaedeca.jpg,4.12,4.0,8.0,1.0,430.0,8.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12835,Monster Hunter Rise: Sunbreak,2022-06-30,https://media.rawg.io/media/games/b09/b09dca67cbd73300040728da3e30dc88.jpg,4.23,5.0,13.0,0.0,427.0,13.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12836,Лунтик X 2 он вернулся с жаждой мести,2020-06-15,https://media.rawg.io/media/screenshots/026/026c095dc260ecdb9910c7845356e371.jpg,4.06,5.0,13.0,0.0,115.0,16.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12837,Cunt Wars,2020-05-18,https://media.rawg.io/media/games/1c1/1c1accf6ce1db5cdc899061c05019aca.jpg,4.13,5.0,30.0,0.0,444.0,31.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12838,Countryhumans - Dating Sim v0.8,2020-05-08,https://media.rawg.io/media/screenshots/c7c/c7c663517283b2648865944320c469e7.jpg,4.42,5.0,19.0,0.0,137.0,19.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12839,BioShock 2: Minerva's Den Remastered,2016-09-16,https://media.rawg.io/media/screenshots/315/3158221870f94f4fd2ecc2d2bcba8f4c.jpeg,3.82,4.0,17.0,0.0,312.0,17.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12840,Final Fantasy Anniversary Edition,2007-06-12,https://media.rawg.io/media/screenshots/52d/52d694557bcd11d0e980c074123e8f17.jpg,3.68,4.0,16.0,0.0,106.0,19.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12841,Nintendo Labo,2018-04-20,https://media.rawg.io/media/games/11d/11d1d95546615a6dff070c9d1dcc7e26.jpg,3.5,4.0,18.0,0.0,360.0,18.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12842,Tetris (Tengen),1989-05-01,https://media.rawg.io/media/games/118/1189a10aafa6349dcdf24dfa2060fe57.jpg,4.06,4.0,17.0,0.0,179.0,17.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12843,Cube Escape: Birthday,2016-02-15,https://media.rawg.io/media/screenshots/d67/d672a574cacdb5ad2d423a4487fe4e7e.jpg,4.43,4.0,30.0,0.0,136.0,30.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12844,Goldmine,2018-03-28,https://media.rawg.io/media/screenshots/920/9206b766c1f8a23f4989be11ed68a985.jpg,3.5,3.0,8.0,3.0,205.0,8.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12845,Golfing Over It with Alva Majo,2018-03-28,https://media.rawg.io/media/screenshots/548/548d5b7f8fd1105bbe92821cc65d3dbe.jpg,2.67,4.0,6.0,4.0,140.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12846,Blinx: The Time Sweeper,2002-10-07,https://media.rawg.io/media/games/b88/b883b7a021da2f54c19905f0c6a640e2.jpg,3.6,3.0,10.0,0.0,391.0,10.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12847,Sonic Mega Collection,2002-11-10,https://media.rawg.io/media/screenshots/40d/40d936fb71dfd846350cb4443f9e037f.jpg,4.44,4.0,9.0,0.0,248.0,9.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12848,Zork I,1980-12-01,https://media.rawg.io/media/screenshots/533/533124c050ec57b994c9728b0cad45d1.jpg,3.56,4.0,16.0,0.0,171.0,16.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12849,Space Harrier (1986),1986-12-12,https://media.rawg.io/media/screenshots/3df/3dfa71e841586f0659e61c3b9f1f6ea5.jpg,3.93,4.0,14.0,0.0,407.0,14.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12850,Pilotwings 64,1996-06-23,https://media.rawg.io/media/screenshots/da6/da6e0355a354117077dee16140b8d4da.jpg,3.95,4.0,19.0,0.0,189.0,19.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12851,Shatterhand,1991-10-26,https://media.rawg.io/media/games/b77/b773c2ce8e482be27728c94d018d513c.jpg,4.5,5.0,11.0,0.0,587.0,12.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12852,Bucky O'Hare,1992-01-31,https://media.rawg.io/media/screenshots/254/254ae8b773aa3133ae57dbd1d637281f.jpg,4.25,4.0,15.0,0.0,275.0,16.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12853,Adventures of Lolo (1989),1989-04-20,https://media.rawg.io/media/screenshots/204/20438deec0d0c247f20b50614b178a75.jpg,3.79,4.0,13.0,0.0,157.0,14.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12854,The Exorcist: Legion VR,2018-06-19,https://media.rawg.io/media/screenshots/b8e/b8e97261b3c2a3efb211df850bca691f.jpg,3.0,3.0,8.0,1.0,298.0,8.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12855,Destiny: The Taken King,2015-09-15,https://media.rawg.io/media/games/121/12157a7edd25ba696996180f68012e02.jpg,4.09,4.0,11.0,0.0,546.0,11.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12856,Guild Wars 2: Heart of Thorns,2015-10-23,https://media.rawg.io/media/screenshots/d73/d7308f5e5d3d598a0e906f702823bc15.jpg,4.29,4.0,14.0,0.0,659.0,14.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12857,Sid Meier's Civilization V: Brave New World,2013-07-09,https://media.rawg.io/media/screenshots/405/405a97dec676c9ba97461560ed2b2e2e_5WhLVe8.jpg,4.15,4.0,19.0,0.0,547.0,20.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12858,Afterfall: InSanity Extended Edition,2012-11-02,https://media.rawg.io/media/screenshots/5bb/5bbcc0d57d7e7f425bd098b1ee2d2989.jpg,2.58,3.0,24.0,5.0,511.0,24.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12859,Borderlands 2: Mr. Torgue's Campaign of Carnage,2012-11-20,https://media.rawg.io/media/screenshots/e57/e577ef618fb3361e9e81eb9dd4c71744.jpg,3.67,4.0,24.0,0.0,524.0,24.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12860,Battlefield 3: Armored Kill,2012-09-18,https://media.rawg.io/media/games/03e/03edc32f868cefb1b54574bad9fc25f2.jpg,3.81,4.0,16.0,0.0,555.0,16.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12861,Red Orchestra 2: Heroes of Stalingrad,2011-09-13,https://media.rawg.io/media/screenshots/1e4/1e4b7c484fb102b48253b5dc6643e17a.jpg,3.26,4.0,19.0,8.0,695.0,19.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12862,The Sims 2: FreeTime,2008-02-26,https://media.rawg.io/media/games/a0d/a0ded3df5df68f5b52d1c52e00efe909.jpg,4.12,4.0,17.0,0.0,464.0,17.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12863,Star Wars: Empire at War - Forces of Corruption,2006-10-24,https://media.rawg.io/media/screenshots/f30/f305ceac2d700abd9ca8676685f44eeb.jpg,3.95,4.0,21.0,0.0,555.0,21.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12864,Battlefield 2: Special Forces,2005-11-18,https://media.rawg.io/media/screenshots/4f4/4f47f0add04420dfd5380692f3a2411a.jpg,4.13,4.0,15.0,0.0,429.0,15.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12865,Made Man,2006-11-06,https://media.rawg.io/media/games/4ad/4ad706eceb6344df91d712966bbd874c.jpg,2.72,3.0,18.0,0.0,408.0,18.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12866,Toy Story,1995-01-01,https://media.rawg.io/media/screenshots/47f/47f2bef6d3d3d26899313cfcb8ab76c8.jpg,3.47,4.0,17.0,5.0,89.0,17.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12867,The Settlers 2 Gold Edition,1997-01-01,https://media.rawg.io/media/screenshots/5ed/5ed2ee70286107f0b42706228009f76a.jpg,4.09,5.0,23.0,0.0,296.0,23.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12868,Star Wars: X-Wing,1993-02-01,https://media.rawg.io/media/screenshots/a3f/a3fd2816314ca009ac38c841da126093.jpg,4.12,4.0,16.0,0.0,409.0,16.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12869,Men in Black: The Game,1997-11-18,https://media.rawg.io/media/games/717/717f0ebeee4598bebaf7d2d931278d0d.jpg,3.25,3.0,12.0,0.0,468.0,12.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12870,Ace Ventura,1996-01-01,https://media.rawg.io/media/screenshots/ffd/ffd9503cfa40bdd1e3df15e06a229341.jpg,4.21,5.0,14.0,0.0,77.0,14.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12871,Warhammer: Dark Omen,1998-01-01,https://media.rawg.io/media/screenshots/b9a/b9a0a834a8300b1cfa4437550df1b8f1.jpg,4.29,5.0,14.0,0.0,382.0,14.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12872,Mr. DRILLER Online,2010-01-04,https://media.rawg.io/media/screenshots/f79/f79fdca0919f03be964904645d50d1aa.jpg,3.67,3.0,6.0,0.0,211.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12873,Etrian Odyssey IV: Legends of the Titan,2012-07-05,https://media.rawg.io/media/screenshots/d75/d7504dbdc2526c906a19026b427afdfe.jpg,4.0,4.0,8.0,0.0,312.0,9.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12874,Pushmo,2011-04-28,https://media.rawg.io/media/screenshots/2ed/2ed08cd78cfdc39adf0dd1770717dc1b.jpg,3.91,4.0,10.0,9.0,151.0,11.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12875,Sin & Punishment: Star Successor,2010-06-27,https://media.rawg.io/media/screenshots/22f/22fb10087192f11bca49b86b3e905681.jpg,4.23,4.0,11.0,0.0,587.0,13.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12876,Kirby: The Crystal Shards (Wii),2008-02-25,https://media.rawg.io/media/screenshots/24d/24dde1ed4f8b09fe71d4136393f52db2.jpg,4.09,4.0,23.0,0.0,278.0,23.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0,1
12877,Arthur and the Invisibles: The Game,2007-01-09,https://media.rawg.io/media/screenshots/c89/c89b8701cdc251502b5c8e3f7538ec30.jpg,3.95,4.0,19.0,0.0,573.0,19.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12878,GoldenEye: Rogue Agent,2004-11-22,https://media.rawg.io/media/games/659/65906cf43aa7b1808f3c5c4c49a7bcb0.jpg,3.6,4.0,15.0,0.0,509.0,15.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12879,Final Fantasy Crystal Chronicles: Echoes of Time,2009-03-24,https://media.rawg.io/media/screenshots/86f/86f1a3603035176756707dcc1a09ba3b.jpg,2.78,3.0,9.0,0.0,321.0,9.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12880,Gangland,2004-02-14,https://media.rawg.io/media/screenshots/bc9/bc90e1869dd43b7a52d9d022a6be1ab8.jpg,3.83,4.0,6.0,3.0,517.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12881,TARTARUS,2017-11-22,https://media.rawg.io/media/screenshots/28c/28cf1dd1a34cd4168946736562f1cb87.jpg,3.83,3.0,6.0,5.0,318.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12882,Vignettes,2017-04-20,https://media.rawg.io/media/screenshots/c52/c52a20a35ec717a9d4901a394c849199.jpg,4.22,5.0,9.0,3.0,89.0,9.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12883,Winter Sports Trilogy Super Pack,2015-09-10,https://media.rawg.io/media/games/9db/9db444eec2475828919a70270ed47338.jpg,3.67,5.0,6.0,1.0,451.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12884,OZMAFIA!!,2016-04-29,https://media.rawg.io/media/screenshots/49f/49fe2687864cf67b5ecbb62e9ec76fdb.jpg,3.78,4.0,9.0,10.0,449.0,9.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12885,Wild Animal Racing,2016-03-07,https://media.rawg.io/media/screenshots/998/99890b0116e1d42d219551fc747ae6ef.jpg,3.57,5.0,6.0,1.0,153.0,7.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12886,Pro Cycling Manager 2016,2016-06-16,https://media.rawg.io/media/games/e04/e048bd520da81bc9e9c1b1fe731adce2.jpg,2.5,3.0,8.0,6.0,524.0,8.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12887,Backbreaker,2010-05-25,https://media.rawg.io/media/screenshots/30b/30b9ff5e65a85ca36e6403358c831de7.jpg,3.5,4.0,6.0,0.0,480.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12888,MicroBot,2010-12-29,https://media.rawg.io/media/screenshots/4d3/4d3fff4b98a92a5037b6cf2cf8a9dcad.jpg,3.0,3.0,7.0,0.0,504.0,7.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12889,Herc's Adventures,1997-07-31,https://media.rawg.io/media/screenshots/168/16821edaf7d3cf4c7dc4b35393ef24c1.jpg,4.21,4.0,14.0,0.0,261.0,14.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12890,Digimon All-Star Rumble,2014-11-11,https://media.rawg.io/media/screenshots/82b/82be82781327fec695f7343ddf3b27ee.jpg,2.88,3.0,8.0,0.0,413.0,8.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12891,Beast Quest,2015-05-06,https://media.rawg.io/media/screenshots/115/115e0cb0e2be89cb4d1cb10780e50b5a.jpg,3.14,4.0,7.0,1.0,447.0,7.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12892,Card Crawl,2015-03-12,https://media.rawg.io/media/screenshots/d07/d072f6a44f93e6d2e166c8f813877432_ZmnMlYQ.jpg,4.1,5.0,10.0,4.0,485.0,10.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12893,BattleBit Remastered,2023-06-15,https://media.rawg.io/media/screenshots/adb/adbbb1f51e66a9f5494dabb986681559.jpeg,4.0,4.0,17.0,0.0,47.0,17.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12894,Destiny 2: Lightfall,2023-02-28,https://media.rawg.io/media/games/cda/cda2c0fc225aaa8c7974f6a010dfb7db.jpg,2.56,1.0,8.0,0.0,570.0,9.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,6
12895,Forza Horizon 5: Hot Wheels,2022-07-19,https://media.rawg.io/media/games/434/434cb084918baed19206f046c3704938.jpg,3.88,4.0,8.0,0.0,398.0,8.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12896,The Last Clockwinder,2022-06-02,https://media.rawg.io/media/screenshots/840/84070ec840c2209ebbed054efd82eb13.jpg,4.17,4.0,6.0,5.0,507.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12897,Ikai,2022-03-29,https://media.rawg.io/media/screenshots/315/315d2794bd4a9bb66ecf70a8d05a5a77.jpg,3.22,4.0,8.0,4.0,131.0,9.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12898,The Imperial Gatekeeper,2021-10-04,https://media.rawg.io/media/screenshots/335/3353ec39493974f3125eb65eb63a498f.jpg,3.85,4.0,13.0,2.0,105.0,13.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12899,FNIA: Expanded - Reupload,2022-02-08,https://media.rawg.io/media/screenshots/a52/a52a75b54366f0dfecabdf6ad4f5f28d.jpg,4.22,4.0,18.0,0.0,54.0,18.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12900,The Last Oricru,2022-10-13,https://media.rawg.io/media/screenshots/966/966a466dcb2e7fae1bf77aafdbb5c8eb.jpg,2.3,3.0,10.0,0.0,409.0,10.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12901,Tyrant's Blessing,2022-08-07,https://media.rawg.io/media/screenshots/2e2/2e2a47215af992896c967fefbbfc0762.jpg,3.71,4.0,8.0,2.0,109.0,7.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12902,Summer with Mia Season 1,2021-03-24,https://media.rawg.io/media/games/353/3531f075c2bc9c6b85bd125e56307f9e.jpg,3.67,4.0,6.0,2.0,353.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12903,Fight Crab,2020-07-30,https://media.rawg.io/media/screenshots/a47/a470e2c0c000cbf2615496ea4ee9c721.jpg,3.7,4.0,9.0,1.0,588.0,10.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12904,AI＊Shoujo,2020-03-17,https://media.rawg.io/media/screenshots/3c3/3c35974203aad7597aa040b5b9acbc94.jpg,4.17,5.0,6.0,3.0,415.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12905,東方紅魔郷 ～ Embodiment of Scarlet Devil,2002-08-11,https://media.rawg.io/media/screenshots/4e7/4e77a5ca02389a26488a563aa2743d15.jpg,4.36,4.0,13.0,0.0,21.0,14.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12906,Siren 2,2006-08-04,https://media.rawg.io/media/games/289/28941a660257f82bdb1f48057b1293cc.jpg,4.17,4.0,6.0,0.0,432.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12907,Final Fantasy Type-0,2011-10-27,https://media.rawg.io/media/screenshots/f7d/f7d2adb0a7641ac03d8177af8b24903b.jpg,3.0,4.0,11.0,0.0,293.0,11.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12908,Mogeko Castle,2012-04-01,https://media.rawg.io/media/screenshots/656/65678e6d1e22465106c7341c6b9ed9b1.jpg,4.24,4.0,17.0,0.0,72.0,17.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12909,MegaMan Zero,2002-09-10,https://media.rawg.io/media/games/99f/99fb76c162e938b972ab7a4e4ec623cc.jpg,4.56,5.0,9.0,0.0,191.0,9.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12910,Dog's Life,2003-10-31,https://media.rawg.io/media/screenshots/972/9723b8e4c5d7f8eee328ae5d2e8bfcbc.jpg,3.71,4.0,16.0,0.0,119.0,17.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12911,Debu Debu Literature Club,2018-11-18,https://media.rawg.io/media/screenshots/749/7497d798567aa483e27260dbab3a4e3b.jpg,4.3,5.0,18.0,0.0,14.0,20.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12912,Pirates of Dark Water,1994-01-01,https://media.rawg.io/media/games/de0/de0e6a38de252dc65113f23a4dd080ec.jpg,4.32,5.0,22.0,0.0,261.0,22.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12913,7'scarlet,2018-05-25,https://media.rawg.io/media/screenshots/de1/de1f513e901264c6235ad41b78adad45.jpg,4.14,4.0,7.0,36.0,491.0,7.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
